    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    6.47750837-311
    3.68277193E+03    1.47018925-295
    3.68031505E+03    1.14472197-280
    3.67785980E+03    3.06411008-266
    3.67540620E+03    2.82553639-252
    3.67295423E+03    8.99503499-239
    3.67050389E+03    9.90654052-226
    3.66805519E+03    3.78241153-213
    3.66560812E+03    5.01709246-201
    3.66316269E+03    2.31675209-189
    3.66105831E+03    1.10219203-179
    3.66069195E+03    4.93144047-178
    3.66032563E+03    2.15489623-176
    3.65995934E+03    9.19640343-175
    3.65959309E+03    3.83311460-173
    3.65922688E+03    1.56038143-171
    3.65886070E+03    6.20380259-170
    3.65849456E+03    2.40899800-168
    3.65812846E+03    9.13627634-167
    3.65776239E+03    3.38422614-165
    3.65739636E+03    1.22436224-163
    3.65703037E+03    4.32637269-162
    3.65666441E+03    1.49315337-160
    3.65629849E+03    5.03331877-159
    3.65593261E+03    1.65720801-157
    3.65556676E+03    5.32936203-156
    3.65520095E+03    1.67398696-154
    3.65483518E+03    5.13582959-153
    3.65446944E+03    1.53905402-151
    3.65410374E+03    4.50489720-150
    3.65373808E+03    1.28797283-148
    3.65337245E+03    3.59685023-147
    3.65300686E+03    9.81148791-146
    3.65264130E+03    2.61425106-144
    3.65227579E+03    6.80397405-143
    3.65191031E+03    1.72975252-141
    3.65154486E+03    4.29550564-140
    3.65117945E+03    1.04197344-138
    3.65081408E+03    2.46896004-137
    3.65044875E+03    5.71464907-136
    3.65008345E+03    1.29207044-134
    3.64971819E+03    2.85369112-133
    3.64935296E+03    6.15679811-132
    3.64898777E+03    1.29757678-130
    3.64862262E+03    2.67143398-129
    3.64825751E+03    5.37269369-128
    3.64789243E+03    1.05555045-126
    3.64752739E+03    2.02585434-125
    3.64716238E+03    3.79824313-124
    3.64679741E+03    6.95673814-123
    3.64643248E+03    1.24474366-121
    3.64606758E+03    2.17574795-120
    3.64570272E+03    3.71530659-119
    3.64533790E+03    6.19785148-118
    3.64497311E+03    1.01006919-116
    3.64460836E+03    1.60815371-115
    3.64424365E+03    2.50134431-114
    3.64387897E+03    3.80094779-113
    3.64351433E+03    5.64268560-112
    3.64314973E+03    8.18386281-111
    3.64278516E+03    1.15961115-109
    3.64242063E+03    1.60528072-108
    3.64205613E+03    2.17108676-107
    3.64169167E+03    2.86875831-106
    3.64132725E+03    3.70343179-105
    3.64096287E+03    4.67101602-104
    3.64059852E+03    5.75596298-103
    3.64023421E+03    6.92990475-102
    3.63986993E+03    8.15158734-101
    3.63950569E+03    9.36840730-100
    3.63914149E+03    1.05196431E-98
    3.63877732E+03    1.15411987E-97
    3.63841319E+03    1.23713904E-96
    3.63804910E+03    1.29570695E-95
    3.63768504E+03    1.32592437E-94
    3.63732102E+03    1.32573710E-93
    3.63695703E+03    1.29516699E-92
    3.63659309E+03    1.23630841E-91
    3.63622917E+03    1.15309100E-90
    3.63586530E+03    1.05084593E-89
    3.63550146E+03    9.35742203E-89
    3.63513766E+03    8.14175618E-88
    3.63477389E+03    6.92193749E-87
    3.63441016E+03    5.75026630E-86
    3.63404647E+03    4.66768935E-85
    3.63368281E+03    3.70230874E-84
    3.63331919E+03    2.86947877E-83
    3.63295561E+03    2.17318196E-82
    3.63259206E+03    1.60825480E-81
    3.63222855E+03    1.16300693E-80
    3.63186507E+03    8.21828933E-80
    3.63150164E+03    5.67486090E-79
    3.63113823E+03    3.82918789E-78
    3.63077487E+03    2.52486863E-77
    3.63041154E+03    1.62687634E-76
    3.63004824E+03    1.02437020E-75
    3.62968499E+03    6.30302389E-75
    3.62932177E+03    3.78995093E-74
    3.62895858E+03    2.22696721E-73
    3.62859544E+03    1.27877062E-72
    3.62823232E+03    7.17584511E-72
    3.62786925E+03    3.93512041E-71
    3.62750621E+03    2.10887358E-70
    3.62714321E+03    1.10446918E-69
    3.62678024E+03    5.65288530E-69
    3.62641731E+03    2.82750414E-68
    3.62605442E+03    1.38215202E-67
    3.62569156E+03    6.60284103E-67
    3.62532874E+03    3.08270041E-66
    3.62496596E+03    1.40656637E-65
    3.62460321E+03    6.27220936E-65
    3.62424050E+03    2.73347592E-64
    3.62387782E+03    1.16425290E-63
    3.62351518E+03    4.84640550E-63
    3.62315258E+03    1.97167574E-62
    3.62279001E+03    7.83966555E-62
    3.62242748E+03    3.04655382E-61
    3.62206499E+03    1.15710408E-60
    3.62170253E+03    4.29527741E-60
    3.62134011E+03    1.55836151E-59
    3.62097772E+03    5.52594270E-59
    3.62061538E+03    1.91517599E-58
    3.62025306E+03    6.48751110E-58
    3.61989079E+03    2.14791765E-57
    3.61952855E+03    6.95072647E-57
    3.61916634E+03    2.19846115E-56
    3.61880417E+03    6.79651673E-56
    3.61844204E+03    2.05369501E-55
    3.61807995E+03    6.06555352E-55
    3.61771789E+03    1.75102694E-54
    3.61735587E+03    4.94090021E-54
    3.61699388E+03    1.36274051E-53
    3.61663193E+03    3.67381301E-53
    3.61627001E+03    9.68101040E-53
    3.61590814E+03    2.49360149E-52
    3.61554630E+03    6.27825709E-52
    3.61518449E+03    1.54511138E-51
    3.61482272E+03    3.71699601E-51
    3.61446099E+03    8.74055415E-51
    3.61409929E+03    2.00910840E-50
    3.61373763E+03    4.51427760E-50
    3.61337601E+03    9.91508862E-50
    3.61301442E+03    2.12878276E-49
    3.61265286E+03    4.46781776E-49
    3.61229135E+03    9.16625373E-49
    3.61192987E+03    1.83833042E-48
    3.61156843E+03    3.60407237E-48
    3.61120702E+03    6.90724112E-48
    3.61084565E+03    1.29407625E-47
    3.61048431E+03    2.37007566E-47
    3.61012301E+03    4.24340610E-47
    3.60976175E+03    7.42711206E-47
    3.60940052E+03    1.27081199E-46
    3.60903933E+03    2.12569782E-46
    3.60867818E+03    3.47603063E-46
    3.60831706E+03    5.55687284E-46
    3.60795598E+03    8.68450492E-46
    3.60759493E+03    1.32687607E-45
    3.60723392E+03    1.98193450E-45
    3.60687295E+03    2.89417519E-45
    3.60651201E+03    4.13180545E-45
    3.60615111E+03    5.76683315E-45
    3.60579024E+03    7.86901414E-45
    3.60542942E+03    1.04976388E-44
    3.60506862E+03    1.36916009E-44
    3.60470787E+03    1.74586671E-44
    3.60434714E+03    2.17653233E-44
    3.60398646E+03    2.65289029E-44
    3.60362581E+03    3.16137872E-44
    3.60326520E+03    3.68332269E-44
    3.60290462E+03    4.19577275E-44
    3.60254408E+03    4.67300269E-44
    3.60218358E+03    5.08856031E-44
    3.60182311E+03    5.41765790E-44
    3.60146268E+03    5.63960809E-44
    3.60110228E+03    5.73997366E-44
    3.60100000E+03    5.74517839E-44
    3.60063965E+03    5.68090893E-44
    3.60027934E+03    5.49240389E-44
    3.59991906E+03    5.19206794E-44
    3.59955882E+03    4.79904104E-44
    3.59919862E+03    4.33718240E-44
    3.59883845E+03    3.83268358E-44
    3.59847831E+03    3.31164087E-44
    3.59811822E+03    2.79789505E-44
    3.59775815E+03    2.31137520E-44
    3.59739813E+03    1.86708141E-44
    3.59703814E+03    1.47473084E-44
    3.59667819E+03    1.13899521E-44
    3.59631827E+03    8.60188407E-45
    3.59595839E+03    6.35229640E-45
    3.59559854E+03    4.58708014E-45
    3.59523873E+03    3.23901702E-45
    3.59487896E+03    2.23647673E-45
    3.59451922E+03    1.51005481E-45
    3.59415952E+03    9.97013726E-46
    3.59379985E+03    6.43713445E-46
    3.59344023E+03    4.06415218E-46
    3.59308063E+03    2.50920533E-46
    3.59272107E+03    1.51493577E-46
    3.59236155E+03    8.94431188E-47
    3.59200207E+03    5.16413114E-47
    3.59164262E+03    2.91573549E-47
    3.59128321E+03    1.60991309E-47
    3.59092383E+03    8.69286835E-48
    3.59056449E+03    4.59021527E-48
    3.59020518E+03    2.37036485E-48
    3.58984591E+03    1.19705044E-48
    3.58948668E+03    5.91190875E-49
    3.58912748E+03    2.85538009E-49
    3.58876832E+03    1.34872677E-49
    3.58840919E+03    6.23032616E-50
    3.58805010E+03    2.81466851E-50
    3.58769105E+03    1.24358737E-50
    3.58733203E+03    5.37354433E-51
    3.58697305E+03    2.27082550E-51
    3.58661410E+03    9.38529633E-52
    3.58625519E+03    3.79364270E-52
    3.58589632E+03    1.49972619E-52
    3.58553748E+03    5.79852515E-53
    3.58517868E+03    2.19268396E-53
    3.58481991E+03    8.10943067E-54
    3.58446118E+03    2.93334688E-54
    3.58410248E+03    1.03776284E-54
    3.58374383E+03    3.59085069E-55
    3.58338520E+03    1.21524549E-55
    3.58302662E+03    4.02254611E-56
    3.58266806E+03    1.30230073E-56
    3.58230955E+03    4.12380079E-57
    3.58195107E+03    1.27721235E-57
    3.58159263E+03    3.86910469E-58
    3.58123422E+03    1.14641718E-58
    3.58087585E+03    3.32248190E-59
    3.58051751E+03    9.41831451E-60
    3.58015921E+03    2.61142332E-60
    3.57980095E+03    7.08235652E-61
    3.57944272E+03    1.87878725E-61
    3.57908452E+03    4.87505624E-62
    3.57872637E+03    1.23733345E-62
    3.57836825E+03    3.07186319E-63
    3.57801016E+03    7.45981175E-64
    3.57765211E+03    1.77201600E-64
    3.57729410E+03    4.11740959E-65
    3.57693612E+03    9.35836669E-66
    3.57657818E+03    2.08064739E-66
    3.57622027E+03    4.52503812E-67
    3.57586240E+03    9.62662857E-68
    3.57550457E+03    2.00335213E-68
    3.57514677E+03    4.07825482E-69
    3.57478901E+03    8.12135134E-70
    3.57443128E+03    1.58205654E-70
    3.57407359E+03    3.01479886E-71
    3.57371593E+03    5.62005043E-72
    3.57335831E+03    1.02487404E-72
    3.57300073E+03    1.82831938E-73
    3.57264318E+03    3.19071348E-74
    3.57228567E+03    5.44729135E-75
    3.57192819E+03    9.09773609E-76
    3.57157075E+03    1.48644511E-76
    3.57121335E+03    2.37591069E-77
    3.57085598E+03    3.71518047E-78
    3.57049865E+03    5.68330762E-79
    3.57014135E+03    8.50543904E-80
    3.56978409E+03    1.24528715E-80
    3.56942686E+03    1.78370222E-81
    3.56906967E+03    2.49952881E-82
    3.56871252E+03    3.42672903E-83
    3.56835540E+03    4.59610643E-84
    3.56799831E+03    6.03103651E-85
    3.56764127E+03    7.74262595E-86
    3.56728425E+03    9.72482761E-87
    3.56692728E+03    1.19502152E-87
    3.56657034E+03    1.43672151E-88
    3.56621343E+03    1.68995593E-89
    3.56585657E+03    1.94485379E-90
    3.56549973E+03    2.18982895E-91
    3.56514294E+03    2.41239240E-92
    3.56478617E+03    2.60017814E-93
    3.56442945E+03    2.74206983E-94
    3.56407276E+03    2.82928724E-95
    3.56371610E+03    2.85628512E-96
    3.56335948E+03    2.82133674E-97
    3.56300290E+03    2.72671662E-98
    3.56264635E+03    2.57845563E-99
    3.56228984E+03    2.38570510-100
    3.56193337E+03    2.15980306-101
    3.56157692E+03    1.91317504-102
    3.56122052E+03    1.65821668-103
    3.56086415E+03    1.40629597-104
    3.56050782E+03    1.16698137-105
    3.56015152E+03    9.47557791-107
    3.55979526E+03    7.52843913-108
    3.55943903E+03    5.85281084-109
    3.55908284E+03    4.45232848-110
    3.55872668E+03    3.31417874-111
    3.55837057E+03    2.41397923-112
    3.55801448E+03    1.72053242-113
    3.55765843E+03    1.19996001-114
    3.55730242E+03    8.18932520-116
    3.55694644E+03    5.46902297-117
    3.55659050E+03    3.57399972-118
    3.55623460E+03    2.28552127-119
    3.55587873E+03    1.43022662-120
    3.55552289E+03    8.75822569-122
    3.55516709E+03    5.24833976-123
    3.55481133E+03    3.07769184-124
    3.55445560E+03    1.76615394-125
    3.55409991E+03    9.91824999-127
    3.55374425E+03    5.45063961-128
    3.55338863E+03    2.93135659-129
    3.55303305E+03    1.54277093-130
    3.55267750E+03    7.94600249-132
    3.55232198E+03    4.00509889-133
    3.55196650E+03    1.97559506-134
    3.55161106E+03    9.53686428-136
    3.55125565E+03    4.50545955-137
    3.55090028E+03    2.08305747-138
    3.55054494E+03    9.42529415-140
    3.55018964E+03    4.17371621-141
    3.54983438E+03    1.80878980-142
    3.54947915E+03    7.67172989-144
    3.54912395E+03    3.18450081-145
    3.54876880E+03    1.29370458-146
    3.54841367E+03    5.14372090-148
    3.54805858E+03    2.00157118-149
    3.54770353E+03    7.62287647-151
    3.54734852E+03    2.84134360-152
    3.54699354E+03    1.03654580-153
    3.54663859E+03    3.70097313-155
    3.54628368E+03    1.29332865-156
    3.54592881E+03    4.42354271-158
    3.54557397E+03    1.48082161-159
    3.54521916E+03    4.85187140-161
    3.54486440E+03    1.55593937-162
    3.54450966E+03    4.88377602-164
    3.54415497E+03    1.50038016-165
    3.54380030E+03    4.51161695-167
    3.54344568E+03    1.32785694-168
    3.54309109E+03    3.82526337-170
    3.54273653E+03    1.07861190-171
    3.54238201E+03    2.97691003-173
    3.54202753E+03    8.04202965-175
    3.54167308E+03    2.12651237-176
    3.54131867E+03    5.50395993-178
    3.54096429E+03    1.39441017-179
    3.54094170E+03    1.10229516-179
    3.53993773E+03    2.93058428-184
    3.53893406E+03    6.56281861-189
    3.53793066E+03    1.23814233-193
    3.53692755E+03    1.96815274-198
    3.53592473E+03    2.63644744-203
    3.53492219E+03    2.97656596-208
    3.53391993E+03    2.83277400-213
    3.53291796E+03    2.27285783-218
    3.53191627E+03    1.53766029-223
    3.53091487E+03    8.77283843-229
    3.52991375E+03    4.22158214-234
    3.52891291E+03    1.71367898-239
    3.52791236E+03    5.86903234-245
    3.52691209E+03    1.69609428-250
    3.52591211E+03    4.13660007-256
    3.52491240E+03    8.51551084-262
    3.52391299E+03    1.47984090-267
    3.52291385E+03    2.17130070-273
    3.52191500E+03    2.69022735-279
    3.52091643E+03    2.81504574-285
    3.51991815E+03    2.48812814-291
    3.51892014E+03    1.85786501-297
    3.51792243E+03    1.17212239-303
    3.51692499E+03    6.24902691-310
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    4.76588839-311
    3.35028171E+03    4.24498083-297
    3.34832603E+03    1.66329219-283
    3.34637148E+03    2.87102676-270
    3.34441808E+03    2.18623026-257
    3.34246581E+03    7.35457853-245
    3.34051469E+03    1.09454932-232
    3.33856470E+03    7.21672458-221
    3.33661585E+03    2.11097432-209
    3.33466814E+03    2.74330269-198
    3.33272157E+03    1.58606719-187
    3.33077614E+03    4.08540193-177
    3.32883183E+03    4.69484023-167
    3.32758785E+03    8.46671657-161
    3.32725486E+03    3.78818822-159
    3.32692191E+03    1.65532821-157
    3.32658898E+03    7.06440792-156
    3.32625609E+03    2.94448643-154
    3.32592324E+03    1.19863934-152
    3.32559041E+03    4.76557956-151
    3.32525762E+03    1.85052175-149
    3.32492487E+03    7.01822005-148
    3.32459214E+03    2.59966346-146
    3.32425945E+03    9.40519237-145
    3.32392680E+03    3.32339286-143
    3.32359417E+03    1.14699671-141
    3.32326158E+03    3.86644815-140
    3.32292903E+03    1.27301869-138
    3.32259650E+03    4.09385991-137
    3.32226401E+03    1.28590778-135
    3.32193156E+03    3.94519396-134
    3.32159913E+03    1.18225625-132
    3.32126674E+03    3.46053016-131
    3.32093439E+03    9.89383030-130
    3.32060206E+03    2.76299506-128
    3.32026977E+03    7.53689781-127
    3.31993751E+03    2.00819114-125
