    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    1.25132960-301
    3.68031505E+03    9.74312995-287
    3.67785980E+03    2.60797148-272
    3.67540620E+03    2.40491305-258
    3.67295423E+03    7.65598956-245
    3.67050389E+03    8.43180386-232
    3.66805519E+03    3.21934302-219
    3.66560812E+03    4.27022324-207
    3.66316269E+03    1.97186891-195
    3.66105831E+03    9.38114271-186
    3.66069195E+03    4.19732183-184
    3.66032563E+03    1.83410771-182
    3.65995934E+03    7.82738129-181
    3.65959309E+03    3.26249818-179
    3.65922688E+03    1.32809533-177
    3.65886070E+03    5.28027383-176
    3.65849456E+03    2.05038263-174
    3.65812846E+03    7.77620502-173
    3.65776239E+03    2.88043348-171
    3.65739636E+03    1.04209762-169
    3.65703037E+03    3.68232744-168
    3.65666441E+03    1.27087516-166
    3.65629849E+03    4.28403402-165
    3.65593261E+03    1.41050783-163
    3.65556676E+03    4.53600682-162
    3.65520095E+03    1.42478898-160
    3.65483518E+03    4.37128458-159
    3.65446944E+03    1.30994282-157
    3.65410374E+03    3.83427590-156
    3.65373808E+03    1.09623882-154
    3.65337245E+03    3.06140530-153
    3.65300686E+03    8.35090125-152
    3.65264130E+03    2.22508071-150
    3.65227579E+03    5.79110079-149
    3.65191031E+03    1.47225300-147
    3.65154486E+03    3.65605541-146
    3.65117945E+03    8.86860112-145
    3.65081408E+03    2.10141843-143
    3.65044875E+03    4.86393812-142
    3.65008345E+03    1.09972644-140
    3.64971819E+03    2.42887653-139
    3.64935296E+03    5.24026667-138
    3.64898777E+03    1.10441308-136
    3.64862262E+03    2.27375109-135
    3.64825751E+03    4.57288791-134
    3.64789243E+03    8.98415987-133
    3.64752739E+03    1.72427563-131
    3.64716238E+03    3.23281785-130
    3.64679741E+03    5.92112366-129
    3.64643248E+03    1.05944496-127
    3.64606758E+03    1.85185534-126
    3.64570272E+03    3.16222766-125
    3.64533790E+03    5.27520863-124
    3.64497311E+03    8.59705293-123
    3.64460836E+03    1.36875599-121
    3.64424365E+03    2.12898182-120
    3.64387897E+03    3.23511989-119
    3.64351433E+03    4.80268749-118
    3.64314973E+03    6.96557248-117
    3.64278516E+03    9.86985691-116
    3.64242063E+03    1.36631068-114
    3.64205613E+03    1.84788803-113
    3.64169167E+03    2.44170075-112
    3.64132725E+03    3.15212060-111
    3.64096287E+03    3.97566545-110
    3.64059852E+03    4.89910183-109
    3.64023421E+03    5.89828482-108
    3.63986993E+03    6.93810170-107
    3.63950569E+03    7.97377981-106
    3.63914149E+03    8.95363695-105
    3.63877732E+03    9.82311875-104
    3.63841319E+03    1.05297240-102
    3.63804910E+03    1.10282160-101
    3.63768504E+03    1.12854070-100
    3.63732102E+03    1.12838131E-99
    3.63695703E+03    1.10236202E-98
    3.63659309E+03    1.05226542E-97
    3.63622917E+03    9.81436167E-97
    3.63586530E+03    8.94411804E-96
    3.63550146E+03    7.96442986E-95
    3.63513766E+03    6.92973405E-94
    3.63477389E+03    5.89150361E-93
    3.63441016E+03    4.89425319E-92
    3.63404647E+03    3.97283401E-91
    3.63368281E+03    3.15116473E-90
    3.63331919E+03    2.44231395E-89
    3.63295561E+03    1.84967134E-88
    3.63259206E+03    1.36884203E-87
    3.63222855E+03    9.89875963E-87
    3.63186507E+03    6.99487410E-86
    3.63150164E+03    4.83007301E-85
    3.63113823E+03    3.25915602E-84
    3.63077487E+03    2.14900419E-83
    3.63041154E+03    1.38469148E-82
    3.63004824E+03    8.71877380E-82
    3.62968499E+03    5.36472456E-81
    3.62932177E+03    3.22576007E-80
    3.62895858E+03    1.89544985E-79
    3.62859544E+03    1.08840650E-78
    3.62823232E+03    6.10761328E-78
    3.62786925E+03    3.34931890E-77
    3.62750621E+03    1.79493622E-76
    3.62714321E+03    9.40052427E-76
    3.62678024E+03    4.81136882E-75
    3.62641731E+03    2.40658788E-74
    3.62605442E+03    1.17639803E-73
    3.62569156E+03    5.61990943E-73
    3.62532874E+03    2.62379436E-72
    3.62496596E+03    1.19717793E-71
    3.62460321E+03    5.33849722E-71
    3.62424050E+03    2.32655717E-70
    3.62387782E+03    9.90936449E-70
    3.62351518E+03    4.12494558E-69
    3.62315258E+03    1.67816233E-68
    3.62279001E+03    6.67261413E-68
    3.62242748E+03    2.59302874E-67
    3.62206499E+03    9.84851836E-67
    3.62170253E+03    3.65586116E-66
    3.62134011E+03    1.32637610E-65
    3.62097772E+03    4.70332352E-65
    3.62061538E+03    1.63007341E-64
    3.62025306E+03    5.52174808E-64
    3.61989079E+03    1.82816800E-63
    3.61952855E+03    5.91600692E-63
    3.61916634E+03    1.87118734E-62
    3.61880417E+03    5.78475361E-62
    3.61844204E+03    1.74797181E-61
    3.61807995E+03    5.16260520E-61
    3.61771789E+03    1.49036040E-60
    3.61735587E+03    4.20537335E-60
    3.61699388E+03    1.15987621E-59
    3.61663193E+03    3.12691102E-59
    3.61627001E+03    8.23984727E-59
    3.61590814E+03    2.12239163E-58
    3.61554630E+03    5.34364466E-58
    3.61518449E+03    1.31509845E-57
    3.61482272E+03    3.16366558E-57
    3.61446099E+03    7.43939199E-57
    3.61409929E+03    1.71002258E-56
    3.61373763E+03    3.84225989E-56
    3.61337601E+03    8.43907944E-56
    3.61301442E+03    1.81188162E-55
    3.61265286E+03    3.80271629E-55
    3.61229135E+03    7.80171982E-55
    3.61192987E+03    1.56466745E-54
    3.61156843E+03    3.06755232E-54
    3.61120702E+03    5.87899501E-54
    3.61084565E+03    1.10143366E-53
    3.61048431E+03    2.01725446E-53
    3.61012301E+03    3.61171166E-53
    3.60976175E+03    6.32147539E-53
    3.60940052E+03    1.08163263E-52
    3.60903933E+03    1.80925592E-52
    3.60867818E+03    2.95857151E-52
    3.60831706E+03    4.72964924E-52
    3.60795598E+03    7.39168653E-52
    3.60759493E+03    1.12935073E-51
    3.60723392E+03    1.68689392E-51
    3.60687295E+03    2.46333395E-51
    3.60651201E+03    3.51672444E-51
    3.60615111E+03    4.90835382E-51
    3.60579024E+03    6.69759374E-51
    3.60542942E+03    8.93490835E-51
    3.60506862E+03    1.16534014E-50
    3.60470787E+03    1.48596835E-50
    3.60434714E+03    1.85252295E-50
    3.60398646E+03    2.25796791E-50
    3.60362581E+03    2.69076023E-50
    3.60326520E+03    3.13500504E-50
    3.60290462E+03    3.57116925E-50
    3.60254408E+03    3.97735638E-50
    3.60218358E+03    4.33105203E-50
    3.60182311E+03    4.61115853E-50
    3.60146268E+03    4.80006811E-50
    3.60110228E+03    4.88549277E-50
    3.60100000E+03    4.88992269E-50
    3.60063965E+03    4.83522070E-50
    3.60027934E+03    4.67477745E-50
    3.59991906E+03    4.41915101E-50
    3.59955882E+03    4.08463203E-50
    3.59919862E+03    3.69152795E-50
    3.59883845E+03    3.26213133E-50
    3.59847831E+03    2.81865362E-50
    3.59811822E+03    2.38138654E-50
    3.59775815E+03    1.96729245E-50
    3.59739813E+03    1.58913843E-50
    3.59703814E+03    1.25519510E-50
    3.59667819E+03    9.69438741E-51
    3.59631827E+03    7.32136503E-51
    3.59595839E+03    5.40666211E-51
    3.59559854E+03    3.90422468E-51
    3.59523873E+03    2.75684091E-51
    3.59487896E+03    1.90354373E-51
    3.59451922E+03    1.28526058E-51
    3.59415952E+03    8.48593327E-52
    3.59379985E+03    5.47887075E-52
    3.59344023E+03    3.45914237E-52
    3.59308063E+03    2.13567261E-52
    3.59272107E+03    1.28941493E-52
    3.59236155E+03    7.61281733E-53
    3.59200207E+03    4.39537302E-53
    3.59164262E+03    2.48168467E-53
    3.59128321E+03    1.37025345E-53
    3.59092383E+03    7.39880493E-54
    3.59056449E+03    3.90689310E-54
    3.59020518E+03    2.01750060E-54
    3.58984591E+03    1.01885158E-54
    3.58948668E+03    5.03183274E-55
    3.58912748E+03    2.43031408E-55
    3.58876832E+03    1.14794862E-55
    3.58840919E+03    5.30284897E-56
    3.58805010E+03    2.39566303E-56
    3.58769105E+03    1.05846080E-56
    3.58733203E+03    4.57361192E-57
    3.58697305E+03    1.93277917E-57
    3.58661410E+03    7.98815466E-58
    3.58625519E+03    3.22890227E-58
    3.58589632E+03    1.27646952E-58
    3.58553748E+03    4.93532799E-59
    3.58517868E+03    1.86627017E-59
    3.58481991E+03    6.90222067E-60
    3.58446118E+03    2.49667434E-60
    3.58410248E+03    8.83276327E-61
    3.58374383E+03    3.05629888E-61
    3.58338520E+03    1.03433803E-61
    3.58302662E+03    3.42372998E-62
    3.58266806E+03    1.10843380E-62
    3.58230955E+03    3.50991139E-63
    3.58195107E+03    1.08708020E-63
    3.58159263E+03    3.29313061E-64
    3.58123422E+03    9.75755845E-65
    3.58087585E+03    2.82788080E-65
    3.58051751E+03    8.01625759E-66
    3.58015921E+03    2.22267392E-66
    3.57980095E+03    6.02804187E-67
    3.57944272E+03    1.59910168E-67
    3.57908452E+03    4.14933124E-68
    3.57872637E+03    1.05313787E-68
    3.57836825E+03    2.61457043E-69
    3.57801016E+03    6.34930724E-70
    3.57765211E+03    1.50822492E-70
    3.57729410E+03    3.50447162E-71
    3.57693612E+03    7.96523390E-72
    3.57657818E+03    1.77091192E-72
    3.57622027E+03    3.85141855E-73
    3.57586240E+03    8.19356099E-74
    3.57550457E+03    1.70512321E-74
    3.57514677E+03    3.47114562E-75
    3.57478901E+03    6.91236678E-76
    3.57443128E+03    1.34654377E-76
    3.57407359E+03    2.56600098E-77
    3.57371593E+03    4.78342191E-78
    3.57335831E+03    8.72306217E-79
    3.57300073E+03    1.55614671E-79
    3.57264318E+03    2.71572808E-80
    3.57228567E+03    4.63638060E-81
    3.57192819E+03    7.74340206E-82
    3.57157075E+03    1.26516554E-82
    3.57121335E+03    2.02222086E-83
    3.57085598E+03    3.16212031E-84
    3.57049865E+03    4.83726232E-85
    3.57014135E+03    7.23927728E-86
    3.56978409E+03    1.05990754E-86
    3.56942686E+03    1.51817148E-87
    3.56906967E+03    2.12743658E-88
    3.56871252E+03    2.91660918E-89
    3.56835540E+03    3.91190727E-90
    3.56799831E+03    5.13322656E-91
    3.56764127E+03    6.59002032E-92
    3.56728425E+03    8.27714163E-93
    3.56692728E+03    1.01712470E-93
    3.56657034E+03    1.22284403E-94
    3.56621343E+03    1.43838073E-95
    3.56585657E+03    1.65533323E-96
    3.56549973E+03    1.86384017E-97
    3.56514294E+03    2.05327173E-98
    3.56478617E+03    2.21310275E-99
    3.56442945E+03    2.33387174-100
    3.56407276E+03    2.40810553-101
    3.56371610E+03    2.43108438-102
    3.56335948E+03    2.40133859-103
    3.56300290E+03    2.32080409-104
    3.56264635E+03    2.19461396-105
    3.56228984E+03    2.03055723-106
    3.56193337E+03    1.83828409-107
    3.56157692E+03    1.62837033-108
    3.56122052E+03    1.41136634-109
    3.56086415E+03    1.19694779-110
    3.56050782E+03    9.93258745-112
    3.56015152E+03    8.06499648-113
    3.55979526E+03    6.40771841-114
    3.55943903E+03    4.98153245-115
    3.55908284E+03    3.78953282-116
    3.55872668E+03    2.82081369-117
    3.55837057E+03    2.05462234-118
    3.55801448E+03    1.46440545-119
    3.55765843E+03    1.02132802-120
    3.55730242E+03    6.97022171-122
    3.55694644E+03    4.65487714-123
    3.55659050E+03    3.04195643-124
    3.55623460E+03    1.94528726-125
    3.55587873E+03    1.21731600-126
    3.55552289E+03    7.45443286-128
    3.55516709E+03    4.46704592-129
    3.55481133E+03    2.61953140-130
    3.55445560E+03    1.50323552-131
    3.55409991E+03    8.44177020-133
    3.55374425E+03    4.63923042-134
    3.55338863E+03    2.49498034-135
    3.55303305E+03    1.31310641-136
    3.55267750E+03    6.76312122-138
    3.55232198E+03    3.40888005-139
    3.55196650E+03    1.68149820-140
    3.55161106E+03    8.11715945-142
    3.55125565E+03    3.83475454-143
    3.55090028E+03    1.77296322-144
    3.55054494E+03    8.02219821-146
    3.55018964E+03    3.55239615-147
    3.54983438E+03    1.53952440-148
    3.54947915E+03    6.52967820-150
    3.54912395E+03    2.71044025-151
    3.54876880E+03    1.10111731-152
    3.54841367E+03    4.37800115-154
    3.54805858E+03    1.70360739-155
    3.54770353E+03    6.48809735-157
    3.54734852E+03    2.41836713-158
    3.54699354E+03    8.82240459-160
    3.54663859E+03    3.15002795-161
    3.54628368E+03    1.10079735-162
    3.54592881E+03    3.76503225-164
    3.54557397E+03    1.26037917-165
    3.54521916E+03    4.12959781-167
    3.54486440E+03    1.32431453-168
    3.54450966E+03    4.15675294-170
    3.54415497E+03    1.27702614-171
    3.54380030E+03    3.83999532-173
    3.54344568E+03    1.13018558-174
    3.54309109E+03    3.25581573-176
    3.54273653E+03    9.18044393-178
    3.54238201E+03    2.53375246-179
    3.54202753E+03    6.84485330-181
    3.54167308E+03    1.80994921-182
    3.54131867E+03    4.68461321-184
    3.54096429E+03    1.18683137-185
    3.54094170E+03    9.38202048-186
    3.53993773E+03    2.49432300-190
    3.53893406E+03    5.58584495-195
    3.53793066E+03    1.05382633-199
    3.53692755E+03    1.67516378-204
    3.53592473E+03    2.24397282-209
    3.53492219E+03    2.53345962-214
    3.53391993E+03    2.41107324-219
    3.53291796E+03    1.93450896-224
    3.53191627E+03    1.30875657-229
    3.53091487E+03    7.46687027-235
    3.52991375E+03    3.59313652-240
    3.52891291E+03    1.45857225-245
    3.52791236E+03    4.99533913-251
    3.52691209E+03    1.44360529-256
    3.52591211E+03    3.52080530-262
    3.52491240E+03    7.24784975-268
    3.52391299E+03    1.25954446-273
    3.52291385E+03    1.84807013-279
    3.52191500E+03    2.28974679-285
    3.52091643E+03    2.39598409-291
    3.51991815E+03    2.11773306-297
    3.51892014E+03    1.58129403-303
    3.51792243E+03    9.97634452-310
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    0.00000000E+00
    3.34832603E+03    5.97022598-302
    3.34637148E+03    1.03052721-288
    3.34441808E+03    7.84726144-276
    3.34246581E+03    2.63985462-263
    3.34051469E+03    3.92877859-251
    3.33856470E+03    2.59037328-239
    3.33661585E+03    7.57713753-228
    3.33466814E+03    9.84681887-217
    3.33272157E+03    5.69303431-206
    3.33077614E+03    1.46641539-195
    3.32883183E+03    1.68516736-185
    3.32758785E+03    3.03904578-179
    3.32725486E+03    1.35973341-177
    3.32692191E+03    5.94164002-176
    3.32658898E+03    2.53570069-174
    3.32625609E+03    1.05689484-172
    3.32592324E+03    4.30239963-171
    3.32559041E+03    1.71055855-169
    3.32525762E+03    6.64226831-168
    3.32492487E+03    2.51912201-166
    3.32459214E+03    9.33123980-165
    3.32425945E+03    3.37590256-163
    3.32392680E+03    1.19289963-161
    3.32359417E+03    4.11703342-160
    3.32326158E+03    1.38782405-158
    3.32292903E+03    4.56937708-157
    3.32259650E+03    1.46945130-155
    3.32226401E+03    4.61564124-154
    3.32193156E+03    1.41608910-152
    3.32159913E+03    4.24359412-151
    3.32126674E+03    1.24212373-149
    3.32093439E+03    3.55129441-148
    3.32060206E+03    9.91750273-147
    3.32026977E+03    2.70529635-145
    3.31993751E+03    7.20820730-144
