    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    3.18108444-314
    3.68277193E+03    7.22005420-299
    3.68031505E+03    5.62169441-284
    3.67785980E+03    1.50477503-269
    3.67540620E+03    1.38761223-255
    3.67295423E+03    4.41743402-242
    3.67050389E+03    4.86507158-229
    3.66805519E+03    1.85753067-216
    3.66560812E+03    2.46387868-204
    3.66316269E+03    1.13774983-192
    3.66105831E+03    5.41283117-183
    3.66069195E+03    2.42181525-181
    3.66032563E+03    1.05826291-179
    3.65995934E+03    4.51632544-178
    3.65959309E+03    1.88243079-176
    3.65922688E+03    7.66298520-175
    3.65886070E+03    3.04666837-173
    3.65849456E+03    1.18305151-171
    3.65812846E+03    4.48679721-170
    3.65776239E+03    1.66198305-168
    3.65739636E+03    6.01280532-167
    3.65703037E+03    2.12466832-165
    3.65666441E+03    7.33283025-164
    3.65629849E+03    2.47184737-162
    3.65593261E+03    8.13849758-161
    3.65556676E+03    2.61723330-159
    3.65520095E+03    8.22089848-158
    3.65483518E+03    2.52219012-156
    3.65446944E+03    7.55824697-155
    3.65410374E+03    2.21234116-153
    3.65373808E+03    6.32519497-152
    3.65337245E+03    1.76640208-150
    3.65300686E+03    4.81839153-149
    3.65264130E+03    1.28385066-147
    3.65227579E+03    3.34141073-146
    3.65191031E+03    8.49476141-145
    3.65154486E+03    2.10950961-143
    3.65117945E+03    5.11709949-142
    3.65081408E+03    1.21249868-140
    3.65044875E+03    2.80644658-139
    3.65008345E+03    6.34531819-138
    3.64971819E+03    1.40143893-136
    3.64935296E+03    3.02358462-135
    3.64898777E+03    6.37235965-134
    3.64862262E+03    1.31193301-132
    3.64825751E+03    2.63851335-131
    3.64789243E+03    5.18377581-130
    3.64752739E+03    9.94890833-129
    3.64716238E+03    1.86530552-127
    3.64679741E+03    3.41643270-126
    3.64643248E+03    6.11289784-125
    3.64606758E+03    1.06850313-123
    3.64570272E+03    1.82457564-122
    3.64533790E+03    3.04374580-121
    3.64497311E+03    4.96041874-120
    3.64460836E+03    7.89759340-119
    3.64424365E+03    1.22840250-117
    3.64387897E+03    1.86663377-116
    3.64351433E+03    2.77110554-115
    3.64314973E+03    4.01906985-114
    3.64278516E+03    5.69481467-113
    3.64242063E+03    7.88348423-112
    3.64205613E+03    1.06621403-110
    3.64169167E+03    1.40883838-109
    3.64132725E+03    1.81874396-108
    3.64096287E+03    2.29392160-107
    3.64059852E+03    2.82673571-106
    3.64023421E+03    3.40325491-105
    3.63986993E+03    4.00321947-104
    3.63950569E+03    4.60079601-103
    3.63914149E+03    5.16616437-102
    3.63877732E+03    5.66784720-101
    3.63841319E+03    6.07555176-100
    3.63804910E+03    6.36317696E-99
    3.63768504E+03    6.51157378E-98
    3.63732102E+03    6.51065413E-97
    3.63695703E+03    6.36052525E-96
    3.63659309E+03    6.07147257E-95
    3.63622917E+03    5.66279444E-94
    3.63586530E+03    5.16067205E-93
    3.63550146E+03    4.59540117E-92
    3.63513766E+03    3.99839141E-91
    3.63477389E+03    3.39934221E-90
    3.63441016E+03    2.82393809E-89
    3.63404647E+03    2.29228788E-88
    3.63368281E+03    1.81819243E-87
    3.63331919E+03    1.40919220E-86
    3.63295561E+03    1.06724298E-85
    3.63259206E+03    7.89808986E-85
    3.63222855E+03    5.71149127E-84
    3.63186507E+03    4.03597661E-83
    3.63150164E+03    2.78690673E-82
    3.63113823E+03    1.88050239E-81
    3.63077487E+03    1.23995522E-80
    3.63041154E+03    7.98953967E-80
    3.63004824E+03    5.03065054E-79
    3.62968499E+03    3.09539565E-78
    3.62932177E+03    1.86123324E-77
    3.62895858E+03    1.09365675E-76
    3.62859544E+03    6.28000319E-76
    3.62823232E+03    3.52403546E-75
    3.62786925E+03    1.93252553E-74
    3.62750621E+03    1.03566133E-73
    3.62714321E+03    5.42401415E-73
    3.62678024E+03    2.77611459E-72
    3.62641731E+03    1.38857859E-71
    3.62605442E+03    6.78770605E-71
    3.62569156E+03    3.24263492E-70
    3.62532874E+03    1.51390469E-69
    3.62496596E+03    6.90760416E-69
    3.62460321E+03    3.08026272E-68
    3.62424050E+03    1.34240162E-67
    3.62387782E+03    5.71761018E-67
    3.62351518E+03    2.38005483E-66
    3.62315258E+03    9.68283890E-66
    3.62279001E+03    3.85003564E-65
    3.62242748E+03    1.49615321E-64
    3.62206499E+03    5.68250253E-64
    3.62170253E+03    2.10939753E-63
    3.62134011E+03    7.65306542E-63
    3.62097772E+03    2.71377346E-62
    3.62061538E+03    9.40537036E-62
    3.62025306E+03    3.18599675E-61
    3.61989079E+03    1.05483575E-60
    3.61952855E+03    3.41348039E-60
    3.61916634E+03    1.07965751E-59
    3.61880417E+03    3.33774846E-59
    3.61844204E+03    1.00856330E-58
    3.61807995E+03    2.97877468E-58
    3.61771789E+03    8.59923946E-58
    3.61735587E+03    2.42646090E-57
    3.61699388E+03    6.69237675E-57
    3.61663193E+03    1.80419827E-56
    3.61627001E+03    4.75431443E-56
    3.61590814E+03    1.22460002E-55
    3.61554630E+03    3.08323275E-55
    3.61518449E+03    7.58799446E-55
    3.61482272E+03    1.82540531E-54
    3.61446099E+03    4.29245926E-54
    3.61409929E+03    9.86666958E-54
    3.61373763E+03    2.21694784E-53
    3.61337601E+03    4.86926952E-53
    3.61301442E+03    1.04543866E-52
    3.61265286E+03    2.19413156E-52
    3.61229135E+03    4.50151901E-52
    3.61192987E+03    9.02798415E-52
    3.61156843E+03    1.76994886E-51
    3.61120702E+03    3.39212487E-51
    3.61084565E+03    6.35516868E-51
    3.61048431E+03    1.16393687E-50
    3.61012301E+03    2.08392368E-50
    3.60976175E+03    3.64743189E-50
    3.60940052E+03    6.24091859E-50
    3.60903933E+03    1.04392366E-49
    3.60867818E+03    1.70706795E-49
    3.60831706E+03    2.72896316E-49
    3.60795598E+03    4.26493366E-49
    3.60759493E+03    6.51624759E-49
    3.60723392E+03    9.73321938E-49
    3.60687295E+03    1.42132054E-48
    3.60651201E+03    2.02911695E-48
    3.60615111E+03    2.83207402E-48
    3.60579024E+03    3.86444864E-48
    3.60542942E+03    5.15535814E-48
    3.60506862E+03    6.72390310E-48
    3.60470787E+03    8.57389770E-48
    3.60434714E+03    1.06888833E-47
    3.60398646E+03    1.30282626E-47
    3.60362581E+03    1.55254336E-47
    3.60326520E+03    1.80886844E-47
    3.60290462E+03    2.06053109E-47
    3.60254408E+03    2.29489725E-47
    3.60218358E+03    2.49897631E-47
    3.60182311E+03    2.66059513E-47
    3.60146268E+03    2.76959418E-47
    3.60110228E+03    2.81888341E-47
    3.60100000E+03    2.82143943E-47
    3.60063965E+03    2.78987690E-47
    3.60027934E+03    2.69730265E-47
    3.59991906E+03    2.54980860E-47
    3.59955882E+03    2.35679429E-47
    3.59919862E+03    2.12997693E-47
    3.59883845E+03    1.88221912E-47
    3.59847831E+03    1.62633665E-47
    3.59811822E+03    1.37403765E-47
    3.59775815E+03    1.13510925E-47
    3.59739813E+03    9.16917938E-48
    3.59703814E+03    7.24235778E-48
    3.59667819E+03    5.59357042E-48
    3.59631827E+03    4.22435881E-48
    3.59595839E+03    3.11959322E-48
    3.59559854E+03    2.25270095E-48
    3.59523873E+03    1.59067129E-48
    3.59487896E+03    1.09832684E-48
    3.59451922E+03    7.41583274E-49
    3.59415952E+03    4.89630374E-49
    3.59379985E+03    3.16125693E-49
    3.59344023E+03    1.99589264E-49
    3.59308063E+03    1.23226302E-49
    3.59272107E+03    7.43980297E-50
    3.59236155E+03    4.39252405E-50
    3.59200207E+03    2.53608892E-50
    3.59164262E+03    1.43190873E-50
    3.59128321E+03    7.90623365E-51
    3.59092383E+03    4.26904091E-51
    3.59056449E+03    2.25424060E-51
    3.59020518E+03    1.16407889E-51
    3.58984591E+03    5.87867788E-52
    3.58948668E+03    2.90332020E-52
    3.58912748E+03    1.40226838E-52
    3.58876832E+03    6.62355567E-53
    3.58840919E+03    3.05969401E-53
    3.58805010E+03    1.38227505E-53
    3.58769105E+03    6.10721933E-54
    3.58733203E+03    2.63893109E-54
    3.58697305E+03    1.11519542E-54
    3.58661410E+03    4.60909016E-55
    3.58625519E+03    1.86304626E-55
    3.58589632E+03    7.36510918E-56
    3.58553748E+03    2.84763787E-56
    3.58517868E+03    1.07682035E-56
    3.58481991E+03    3.98251646E-57
    3.58446118E+03    1.44055763E-57
    3.58410248E+03    5.09642139E-58
    3.58374383E+03    1.76345573E-58
    3.58338520E+03    5.96803324E-59
    3.58302662E+03    1.97546002E-59
    3.58266806E+03    6.39555883E-60
    3.58230955E+03    2.02518588E-60
    3.58195107E+03    6.27235058E-61
    3.58159263E+03    1.90010541E-61
    3.58123422E+03    5.63001952E-62
    3.58087585E+03    1.63166064E-62
    3.58051751E+03    4.62530529E-63
    3.58015921E+03    1.28246196E-63
    3.57980095E+03    3.47812350E-64
    3.57944272E+03    9.22666641E-65
    3.57908452E+03    2.39412513E-65
    3.57872637E+03    6.07650653E-66
    3.57836825E+03    1.50858257E-66
    3.57801016E+03    3.66349060E-67
    3.57765211E+03    8.70231606E-68
    3.57729410E+03    2.02204719E-68
    3.57693612E+03    4.59586510E-69
    3.57657818E+03    1.02179953E-69
    3.57622027E+03    2.22223230E-70
    3.57586240E+03    4.72760768E-71
    3.57550457E+03    9.83840069E-72
    3.57514677E+03    2.00281840E-72
    3.57478901E+03    3.98837066E-73
    3.57443128E+03    7.76943098E-74
    3.57407359E+03    1.48055845E-74
    3.57371593E+03    2.75998948E-75
    3.57335831E+03    5.03312489E-76
    3.57300073E+03    8.97882026E-77
    3.57264318E+03    1.56694958E-77
    3.57228567E+03    2.67514803E-78
    3.57192819E+03    4.46787021E-79
    3.57157075E+03    7.29988623E-80
    3.57121335E+03    1.16680243E-80
    3.57085598E+03    1.82451370E-81
    3.57049865E+03    2.79105489E-82
    3.57014135E+03    4.17699495E-83
    3.56978409E+03    6.11556691E-84
    3.56942686E+03    8.75970674E-85
    3.56906967E+03    1.22751091E-85
    3.56871252E+03    1.68285609E-86
    3.56835540E+03    2.25713373E-87
    3.56799831E+03    2.96182348E-88
    3.56764127E+03    3.80237979E-89
    3.56728425E+03    4.77583293E-90
    3.56692728E+03    5.86871393E-91
    3.56657034E+03    7.05569512E-92
    3.56621343E+03    8.29932161E-93
    3.56585657E+03    9.55111715E-94
    3.56549973E+03    1.07541826E-94
    3.56514294E+03    1.18471849E-95
    3.56478617E+03    1.27693949E-96
    3.56442945E+03    1.34662206E-97
    3.56407276E+03    1.38945426E-98
    3.56371610E+03    1.40271284E-99
    3.56335948E+03    1.38554980-100
    3.56300290E+03    1.33908215-101
    3.56264635E+03    1.26627163-102
    3.56228984E+03    1.17161243-103
    3.56193337E+03    1.06067264-104
    3.56157692E+03    9.39554379-106
    3.56122052E+03    8.14345113-107
    3.56086415E+03    6.90627626-108
    3.56050782E+03    5.73100961-109
    3.56015152E+03    4.65342717-110
    3.55979526E+03    3.69719330-111
    3.55943903E+03    2.87429740-112
    3.55908284E+03    2.18652482-113
    3.55872668E+03    1.62758298-114
    3.55837057E+03    1.18549778-115
    3.55801448E+03    8.44948179-117
    3.55765843E+03    5.89296669-118
    3.55730242E+03    4.02175241-119
    3.55694644E+03    2.68582036-120
    3.55659050E+03    1.75518027-121
    3.55623460E+03    1.12241246-122
    3.55587873E+03    7.02379894-124
    3.55552289E+03    4.30113770-125
    3.55516709E+03    2.57744351-126
    3.55481133E+03    1.51144500-127
    3.55445560E+03    8.67352767-129
    3.55409991E+03    4.87082206-130
    3.55374425E+03    2.67679235-131
    3.55338863E+03    1.43958020-132
    3.55303305E+03    7.57650058-134
    3.55267750E+03    3.90225738-135
    3.55232198E+03    1.96689175-136
    3.55196650E+03    9.70208658-138
    3.55161106E+03    4.68352471-139
    3.55125565E+03    2.21261733-140
    3.55090028E+03    1.02298312-141
    3.55054494E+03    4.62873297-143
    3.55018964E+03    2.04969919-144
    3.54983438E+03    8.88291107-146
    3.54947915E+03    3.76756295-147
    3.54912395E+03    1.56389855-148
    3.54876880E+03    6.35334340-150
    3.54841367E+03    2.52606551-151
    3.54805858E+03    9.82965452-153
    3.54770353E+03    3.74357119-154
    3.54734852E+03    1.39537510-155
    3.54699354E+03    5.09044453-157
    3.54663859E+03    1.81753652-158
    3.54628368E+03    6.35149722-160
    3.54592881E+03    2.17238822-161
    3.54557397E+03    7.27226937-163
    3.54521916E+03    2.38273912-164
    3.54486440E+03    7.64117040-166
    3.54450966E+03    2.39840738-167
    3.54415497E+03    7.36832080-169
    3.54380030E+03    2.21564121-170
    3.54344568E+03    6.52106459-172
    3.54309109E+03    1.87857508-173
    3.54273653E+03    5.29702986-175
    3.54238201E+03    1.46195136-176
    3.54202753E+03    3.94941602-178
    3.54167308E+03    1.04432369-179
    3.54131867E+03    2.70297779-181
    3.54096429E+03    6.84790544-183
    3.54094170E+03    5.41333764-183
    3.53993773E+03    1.43920093-187
    3.53893406E+03    3.22298003-192
    3.53793066E+03    6.08047889-197
    3.53692755E+03    9.66553758-202
    3.53592473E+03    1.29475123-206
    3.53492219E+03    1.46178239-211
    3.53391993E+03    1.39116660-216
    3.53291796E+03    1.11619349-221
    3.53191627E+03    7.55140238-227
    3.53091487E+03    4.30831397-232
    3.52991375E+03    2.07320600-237
    3.52891291E+03    8.41582478-243
    3.52791236E+03    2.88226373-248
    3.52691209E+03    8.32946682-254
    3.52591211E+03    2.03147157-259
    3.52491240E+03    4.18194118-265
    3.52391299E+03    7.26745313-271
    3.52291385E+03    1.06631909-276
    3.52191500E+03    1.32116237-282
    3.52091643E+03    1.38246030-288
    3.51991815E+03    1.22191207-294
    3.51892014E+03    9.12391791-301
    3.51792243E+03    5.75625702-307
    3.51692499E+03    3.06887789-313
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    4.84761496-307
    3.34832603E+03    1.89941968-293
    3.34637148E+03    3.27860899-280
    3.34441808E+03    2.49659609-267
    3.34246581E+03    8.39866335-255
    3.34051469E+03    1.24993583-242
    3.33856470E+03    8.24123912-231
    3.33661585E+03    2.41065651-219
    3.33466814E+03    3.13275270-208
    3.33272157E+03    1.81123151-197
    3.33077614E+03    4.66538162-187
    3.32883183E+03    5.36133816-177
    3.32758785E+03    9.66868487-171
    3.32725486E+03    4.32597428-169
    3.32692191E+03    1.89032509-167
    3.32658898E+03    8.06729899-166
    3.32625609E+03    3.36249728-164
    3.32592324E+03    1.36880288-162
    3.32559041E+03    5.44211993-161
    3.32525762E+03    2.11322908-159
    3.32492487E+03    8.01455410-158
    3.32459214E+03    2.96872188-156
    3.32425945E+03    1.07403904-154
    3.32392680E+03    3.79519475-153
    3.32359417E+03    1.30982886-151
    3.32326158E+03    4.41534429-150
    3.32292903E+03    1.45374141-148
    3.32259650E+03    4.67504033-147
    3.32226401E+03    1.46846030-145
    3.32193156E+03    4.50526917-144
    3.32159913E+03    1.35009399-142
    3.32126674E+03    3.95180060-141
    3.32093439E+03    1.12983973-139
    3.32060206E+03    3.15524068-138
    3.32026977E+03    8.60686539-137
    3.31993751E+03    2.29328184-135
