    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    6.13477121-311
    3.68277193E+03    1.39239877-295
    3.68031505E+03    1.08415258-280
    3.67785980E+03    2.90198225-266
    3.67540620E+03    2.67603194-252
    3.67295423E+03    8.51909076-239
    3.67050389E+03    9.38236682-226
    3.66805519E+03    3.58227701-213
    3.66560812E+03    4.75162866-201
    3.66316269E+03    2.19416838-189
    3.66105831E+03    1.04387298-179
    3.66069195E+03    4.67050867-178
    3.66032563E+03    2.04087661-176
    3.65995934E+03    8.70980442-175
    3.65959309E+03    3.63029729-173
    3.65922688E+03    1.47781871-171
    3.65886070E+03    5.87554772-170
    3.65849456E+03    2.28153338-168
    3.65812846E+03    8.65285877-167
    3.65776239E+03    3.20516037-165
    3.65739636E+03    1.15957893-163
    3.65703037E+03    4.09745617-162
    3.65666441E+03    1.41414781-160
    3.65629849E+03    4.76699640-159
    3.65593261E+03    1.56952202-157
    3.65556676E+03    5.04737546-156
    3.65520095E+03    1.58541316-154
    3.65483518E+03    4.86408318-153
    3.65446944E+03    1.45761978-151
    3.65410374E+03    4.26653461-150
    3.65373808E+03    1.21982377-148
    3.65337245E+03    3.40653411-147
    3.65300686E+03    9.29234362-146
    3.65264130E+03    2.47592612-144
    3.65227579E+03    6.44396298-143
    3.65191031E+03    1.63822806-141
    3.65154486E+03    4.06822235-140
    3.65117945E+03    9.86840660-139
    3.65081408E+03    2.33832272-137
    3.65044875E+03    5.41227623-136
    3.65008345E+03    1.22370456-134
    3.64971819E+03    2.70269695-133
    3.64935296E+03    5.83103034-132
    3.64898777E+03    1.22891955-130
    3.64862262E+03    2.53008338-129
    3.64825751E+03    5.08841436-128
    3.64789243E+03    9.99699292-127
    3.64752739E+03    1.91866257-125
    3.64716238E+03    3.59727094-124
    3.64679741E+03    6.58864403-123
    3.64643248E+03    1.17888193-121
    3.64606758E+03    2.06062503-120
    3.64570272E+03    3.51872272-119
    3.64533790E+03    5.86991150-118
    3.64497311E+03    9.56624531-117
    3.64460836E+03    1.52306327-115
    3.64424365E+03    2.36899348-114
    3.64387897E+03    3.59983249-113
    3.64351433E+03    5.34412049-112
    3.64314973E+03    7.75083923-111
    3.64278516E+03    1.09825394-109
    3.64242063E+03    1.52034229-108
    3.64205613E+03    2.05621047-107
    3.64169167E+03    2.71696691-106
    3.64132725E+03    3.50747624-105
    3.64096287E+03    4.42386377-104
    3.64059852E+03    5.45140414-103
    3.64023421E+03    6.56323044-102
    3.63986993E+03    7.72027151-101
    3.63950569E+03    8.87270724-100
    3.63914149E+03    9.96302898E-99
    3.63877732E+03    1.09305322E-97
    3.63841319E+03    1.17167968E-96
    3.63804910E+03    1.22714865E-95
    3.63768504E+03    1.25576721E-94
    3.63732102E+03    1.25558986E-93
    3.63695703E+03    1.22663727E-92
    3.63659309E+03    1.17089301E-91
    3.63622917E+03    1.09207879E-90
    3.63586530E+03    9.95243696E-90
    3.63550146E+03    8.86230321E-89
    3.63513766E+03    7.71096053E-88
    3.63477389E+03    6.55568475E-87
    3.63441016E+03    5.44600889E-86
    3.63404647E+03    4.42071313E-85
    3.63368281E+03    3.50641262E-84
    3.63331919E+03    2.71764925E-83
    3.63295561E+03    2.05819482E-82
    3.63259206E+03    1.52315901E-81
    3.63222855E+03    1.10147005E-80
    3.63186507E+03    7.78344418E-80
    3.63150164E+03    5.37459333E-79
    3.63113823E+03    3.62657835E-78
    3.63077487E+03    2.39127308E-77
    3.63041154E+03    1.54079525E-76
    3.63004824E+03    9.70168844E-76
    3.62968499E+03    5.96951904E-75
    3.62932177E+03    3.58941749E-74
    3.62895858E+03    2.10913419E-73
    3.62859544E+03    1.21110846E-72
    3.62823232E+03    6.79615764E-72
    3.62786925E+03    3.72690578E-71
    3.62750621E+03    1.99728911E-70
    3.62714321E+03    1.04602963E-69
    3.62678024E+03    5.35378050E-69
    3.62641731E+03    2.67789558E-68
    3.62605442E+03    1.30901975E-67
    3.62569156E+03    6.25347229E-67
    3.62532874E+03    2.91958893E-66
    3.62496596E+03    1.33214229E-65
    3.62460321E+03    5.94033496E-65
    3.62424050E+03    2.58884257E-64
    3.62387782E+03    1.10265009E-63
    3.62351518E+03    4.58997306E-63
    3.62315258E+03    1.86735066E-62
    3.62279001E+03    7.42485409E-62
    3.62242748E+03    2.88535492E-61
    3.62206499E+03    1.09587952E-60
    3.62170253E+03    4.06800620E-60
    3.62134011E+03    1.47590567E-59
    3.62097772E+03    5.23355467E-59
    3.62061538E+03    1.81384042E-58
    3.62025306E+03    6.14424468E-58
    3.61989079E+03    2.03426729E-57
    3.61952855E+03    6.58295045E-57
    3.61916634E+03    2.08213644E-56
    3.61880417E+03    6.43690024E-56
    3.61844204E+03    1.94503015E-55
    3.61807995E+03    5.74461367E-55
    3.61771789E+03    1.65837681E-54
    3.61735587E+03    4.67946788E-54
    3.61699388E+03    1.29063535E-53
    3.61663193E+03    3.47942465E-53
    3.61627001E+03    9.16876992E-53
    3.61590814E+03    2.36166034E-52
    3.61554630E+03    5.94606269E-52
    3.61518449E+03    1.46335663E-51
    3.61482272E+03    3.52032275E-51
    3.61446099E+03    8.27807498E-51
    3.61409929E+03    1.90280270E-50
    3.61373763E+03    4.27541867E-50
    3.61337601E+03    9.39046262E-50
    3.61301442E+03    2.01614485E-49
    3.61265286E+03    4.23141711E-49
    3.61229135E+03    8.68124999E-49
    3.61192987E+03    1.74106090E-48
    3.61156843E+03    3.41337412E-48
    3.61120702E+03    6.54176599E-48
    3.61084565E+03    1.22560424E-47
    3.61048431E+03    2.24467050E-47
    3.61012301E+03    4.01887949E-47
    3.60976175E+03    7.03412958E-47
    3.60940052E+03    1.20357093E-46
    3.60903933E+03    2.01322314E-46
    3.60867818E+03    3.29210731E-46
    3.60831706E+03    5.26284824E-46
    3.60795598E+03    8.22499142E-46
    3.60759493E+03    1.25666856E-45
    3.60723392E+03    1.87706662E-45
    3.60687295E+03    2.74103894E-45
    3.60651201E+03    3.91318385E-45
    3.60615111E+03    5.46169915E-45
    3.60579024E+03    7.45264979E-45
    3.60542942E+03    9.94218900E-45
    3.60506862E+03    1.29671525E-44
    3.60470787E+03    1.65348961E-44
    3.60434714E+03    2.06136791E-44
    3.60398646E+03    2.51252087E-44
    3.60362581E+03    2.99410422E-44
    3.60326520E+03    3.48843116E-44
    3.60290462E+03    3.97376651E-44
    3.60254408E+03    4.42574532E-44
    3.60218358E+03    4.81931500E-44
    3.60182311E+03    5.13099943E-44
    3.60146268E+03    5.34120581E-44
    3.60110228E+03    5.43626085E-44
    3.60100000E+03    5.44119019E-44
    3.60063965E+03    5.38032134E-44
    3.60027934E+03    5.20179046E-44
    3.59991906E+03    4.91734586E-44
    3.59955882E+03    4.54511474E-44
    3.59919862E+03    4.10769391E-44
    3.59883845E+03    3.62988908E-44
    3.59847831E+03    3.13641572E-44
    3.59811822E+03    2.64985315E-44
    3.59775815E+03    2.18907599E-44
    3.59739813E+03    1.76829062E-44
    3.59703814E+03    1.39670005E-44
    3.59667819E+03    1.07872883E-44
    3.59631827E+03    8.14674220E-45
    3.59595839E+03    6.01618444E-45
    3.59559854E+03    4.34436910E-45
    3.59523873E+03    3.06763453E-45
    3.59487896E+03    2.11814054E-45
    3.59451922E+03    1.43015497E-45
    3.59415952E+03    9.44259853E-46
    3.59379985E+03    6.09653355E-46
    3.59344023E+03    3.84911024E-46
    3.59308063E+03    2.37643856E-46
    3.59272107E+03    1.43477767E-46
    3.59236155E+03    8.47105150E-47
    3.59200207E+03    4.89088724E-47
    3.59164262E+03    2.76145843E-47
    3.59128321E+03    1.52472955E-47
    3.59092383E+03    8.23291232E-48
    3.59056449E+03    4.34733834E-48
    3.59020518E+03    2.24494438E-48
    3.58984591E+03    1.13371225E-48
    3.58948668E+03    5.59909853E-49
    3.58912748E+03    2.70429656E-49
    3.58876832E+03    1.27736310E-49
    3.58840919E+03    5.90066788E-50
    3.58805010E+03    2.66573910E-50
    3.58769105E+03    1.17778682E-50
    3.58733203E+03    5.08921998E-51
    3.58697305E+03    2.15067185E-51
    3.58661410E+03    8.88870264E-52
    3.58625519E+03    3.59291393E-52
    3.58589632E+03    1.42037285E-52
    3.58553748E+03    5.49171427E-53
    3.58517868E+03    2.07666493E-53
    3.58481991E+03    7.68034543E-54
    3.58446118E+03    2.77813797E-54
    3.58410248E+03    9.82852856E-55
    3.58374383E+03    3.40085202E-55
    3.58338520E+03    1.15094457E-55
    3.58302662E+03    3.80970563E-56
    3.58266806E+03    1.23339355E-56
    3.58230955E+03    3.90560273E-57
    3.58195107E+03    1.20963264E-57
    3.58159263E+03    3.66438308E-58
    3.58123422E+03    1.08575809E-58
    3.58087585E+03    3.14668313E-59
    3.58051751E+03    8.91997376E-60
    3.58015921E+03    2.47324800E-60
    3.57980095E+03    6.70761571E-61
    3.57944272E+03    1.77937708E-61
    3.57908452E+03    4.61710784E-62
    3.57872637E+03    1.17186381E-62
    3.57836825E+03    2.90932513E-63
    3.57801016E+03    7.06509907E-64
    3.57765211E+03    1.67825530E-64
    3.57729410E+03    3.89954970E-65
    3.57693612E+03    8.86319790E-66
    3.57657818E+03    1.97055642E-66
    3.57622027E+03    4.28560984E-67
    3.57586240E+03    9.11726553E-68
    3.57550457E+03    1.89735100E-68
    3.57514677E+03    3.86246668E-69
    3.57478901E+03    7.69163535E-70
    3.57443128E+03    1.49834695E-70
    3.57407359E+03    2.85528018E-71
    3.57371593E+03    5.32268299E-72
    3.57335831E+03    9.70646026E-73
    3.57300073E+03    1.73157956E-73
    3.57264318E+03    3.02188683E-74
    3.57228567E+03    5.15906491E-75
    3.57192819E+03    8.61635775E-76
    3.57157075E+03    1.40779450E-76
    3.57121335E+03    2.25019678E-77
    3.57085598E+03    3.51860328E-78
    3.57049865E+03    5.38259312E-79
    3.57014135E+03    8.05540026E-80
    3.56978409E+03    1.17939667E-80
    3.56942686E+03    1.68932318E-81
    3.56906967E+03    2.36727404E-82
    3.56871252E+03    3.24541435E-83
    3.56835540E+03    4.35291778E-84
    3.56799831E+03    5.71192302E-85
    3.56764127E+03    7.33294904E-86
    3.56728425E+03    9.21026868E-87
    3.56692728E+03    1.13179068E-87
    3.56657034E+03    1.36070187E-88
    3.56621343E+03    1.60053718E-89
    3.56585657E+03    1.84194792E-90
    3.56549973E+03    2.07396098E-91
    3.56514294E+03    2.28474818E-92
    3.56478617E+03    2.46259782E-93
    3.56442945E+03    2.59698176E-94
    3.56407276E+03    2.67958433E-95
    3.56371610E+03    2.70515370E-96
    3.56335948E+03    2.67205450E-97
    3.56300290E+03    2.58244091E-98
    3.56264635E+03    2.44202469E-99
    3.56228984E+03    2.25947295-100
    3.56193337E+03    2.04552382-101
    3.56157692E+03    1.81194535-102
    3.56122052E+03    1.57047732-103
    3.56086415E+03    1.33188621-104
    3.56050782E+03    1.10523419-105
    3.56015152E+03    8.97420725-107
    3.55979526E+03    7.13009525-108
    3.55943903E+03    5.54312761-109
    3.55908284E+03    4.21674740-110
    3.55872668E+03    3.13881930-111
    3.55837057E+03    2.28625105-112
    3.55801448E+03    1.62949581-113
    3.55765843E+03    1.13646787-114
    3.55730242E+03    7.75601259-116
    3.55694644E+03    5.17964667-117
    3.55659050E+03    3.38489267-118
    3.55623460E+03    2.16459004-119
    3.55587873E+03    1.35455064-120
    3.55552289E+03    8.29481149-122
    3.55516709E+03    4.97064022-123
    3.55481133E+03    2.91484538-124
    3.55445560E+03    1.67270341-125
    3.55409991E+03    9.39345672-127
    3.55374425E+03    5.16223601-128
    3.55338863E+03    2.77625299-129
    3.55303305E+03    1.46114002-130
    3.55267750E+03    7.52556454-132
    3.55232198E+03    3.79318157-133
    3.55196650E+03    1.87106261-134
    3.55161106E+03    9.03225084-136
    3.55125565E+03    4.26706721-137
    3.55090028E+03    1.97283898-138
    3.55054494E+03    8.92658410-140
    3.55018964E+03    3.95287703-141
    3.54983438E+03    1.71308333-142
    3.54947915E+03    7.26580423-144
    3.54912395E+03    3.01600288-145
    3.54876880E+03    1.22525224-146
    3.54841367E+03    4.87155695-148
    3.54805858E+03    1.89566429-149
    3.54770353E+03    7.21953573-151
    3.54734852E+03    2.69100277-152
    3.54699354E+03    9.81700209-154
    3.54663859E+03    3.50514768-155
    3.54628368E+03    1.22489620-156
    3.54592881E+03    4.18948474-158
    3.54557397E+03    1.40246855-159
    3.54521916E+03    4.59514976-161
    3.54486440E+03    1.47361169-162
    3.54450966E+03    4.62536624-164
    3.54415497E+03    1.42099222-165
    3.54380030E+03    4.27289881-167
    3.54344568E+03    1.25759753-168
    3.54309109E+03    3.62286149-170
    3.54273653E+03    1.02154051-171
    3.54238201E+03    2.81939611-173
    3.54202753E+03    7.61651072-175
    3.54167308E+03    2.01399460-176
    3.54131867E+03    5.21273505-178
    3.54096429E+03    1.32062930-179
    3.54094170E+03    1.04397065-179
    3.53993773E+03    2.77552155-184
    3.53893406E+03    6.21556753-189
    3.53793066E+03    1.17262989-193
    3.53692755E+03    1.86401408-198
    3.53592473E+03    2.49694804-203
    3.53492219E+03    2.81907026-208
    3.53391993E+03    2.68288660-213
    3.53291796E+03    2.15259664-218
    3.53191627E+03    1.45629979-223
    3.53091487E+03    8.30865104-229
    3.52991375E+03    3.99821028-234
    3.52891291E+03    1.62300500-239
    3.52791236E+03    5.55849079-245
    3.52691209E+03    1.60635073-250
    3.52591211E+03    3.91772477-256
    3.52491240E+03    8.06493914-262
    3.52391299E+03    1.40153973-267
    3.52291385E+03    2.05641309-273
    3.52191500E+03    2.54788235-279
    3.52091643E+03    2.66609637-285
    3.51991815E+03    2.35647659-291
    3.51892014E+03    1.75956187-297
    3.51792243E+03    1.11010319-303
    3.51692499E+03    5.91837913-310
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    7.96057309-311
    3.35028171E+03    7.09048919-297
    3.34832603E+03    2.77823524-283
    3.34637148E+03    4.79554209-270
    3.34441808E+03    3.65171073-257
    3.34246581E+03    1.22845218-244
    3.34051469E+03    1.82825092-232
    3.33856470E+03    1.20542612-220
    3.33661585E+03    3.52600899-209
    3.33466814E+03    4.58220162-198
    3.33272157E+03    2.64924453-187
    3.33077614E+03    6.82394088-177
    3.32883183E+03    7.84189970-167
    3.32758785E+03    1.41421516-160
    3.32725486E+03    6.32749798-159
    3.32692191E+03    2.76493281-157
    3.32658898E+03    1.17998432-155
    3.32625609E+03    4.91824346-154
    3.32592324E+03    2.00211488-152
    3.32559041E+03    7.96005723-151
    3.32525762E+03    3.09096907-149
    3.32492487E+03    1.17226945-147
    3.32459214E+03    4.34227771-146
    3.32425945E+03    1.57097093-144
    3.32392680E+03    5.55113959-143
    3.32359417E+03    1.91585500-141
    3.32326158E+03    6.45821734-140
    3.32292903E+03    2.12635242-138
    3.32259650E+03    6.83806844-137
    3.32226401E+03    2.14788137-135
    3.32193156E+03    6.58974828-134
    3.32159913E+03    1.97474983-132
    3.32126674E+03    5.78020319-131
    3.32093439E+03    1.65258925-129
    3.32060206E+03    4.61509424-128
    3.32026977E+03    1.25890539-126
    3.31993751E+03    3.35432789-125
