    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    5.46010080-311
    3.68277193E+03    1.23926996-295
    3.68031505E+03    9.64923087-281
    3.67785980E+03    2.58283725-266
    3.67540620E+03    2.38173579-252
    3.67295423E+03    7.58220522-239
    3.67050389E+03    8.35054264-226
    3.66805519E+03    3.18831671-213
    3.66560812E+03    4.22906911-201
    3.66316269E+03    1.95286509-189
    3.66105831E+03    9.29073227-180
    3.66069195E+03    4.15687028-178
    3.66032563E+03    1.81643156-176
    3.65995934E+03    7.75194518-175
    3.65959309E+03    3.23105597-173
    3.65922688E+03    1.31529585-171
    3.65886070E+03    5.22938537-170
    3.65849456E+03    2.03062214-168
    3.65812846E+03    7.70126211-167
    3.65776239E+03    2.85267341-165
    3.65739636E+03    1.03205444-163
    3.65703037E+03    3.64683913-162
    3.65666441E+03    1.25862715-160
    3.65629849E+03    4.24274679-159
    3.65593261E+03    1.39691410-157
    3.65556676E+03    4.49229121-156
    3.65520095E+03    1.41105762-154
    3.65483518E+03    4.32915647-153
    3.65446944E+03    1.29731829-151
    3.65410374E+03    3.79732320-150
    3.65373808E+03    1.08567386-148
    3.65337245E+03    3.03190111-147
    3.65300686E+03    8.27041972-146
    3.65264130E+03    2.20363657-144
    3.65227579E+03    5.73528926-143
    3.65191031E+03    1.45806421-141
    3.65154486E+03    3.62082030-140
    3.65117945E+03    8.78313028-139
    3.65081408E+03    2.08116608-137
    3.65044875E+03    4.81706208-136
    3.65008345E+03    1.08912786-134
    3.64971819E+03    2.40546832-133
    3.64935296E+03    5.18976378-132
    3.64898777E+03    1.09376933-130
    3.64862262E+03    2.25183789-129
    3.64825751E+03    4.52881686-128
    3.64789243E+03    8.89757534-127
    3.64752739E+03    1.70765798-125
    3.64716238E+03    3.20166168-124
    3.64679741E+03    5.86405904-123
    3.64643248E+03    1.04923459-121
    3.64606758E+03    1.83400815-120
    3.64570272E+03    3.13175180-119
    3.64533790E+03    5.22436899-118
    3.64497311E+03    8.51419912-117
    3.64460836E+03    1.35556465-115
    3.64424365E+03    2.10846383-114
    3.64387897E+03    3.20394153-113
    3.64351433E+03    4.75640176-112
    3.64314973E+03    6.89844202-111
    3.64278516E+03    9.77473650-110
    3.64242063E+03    1.35314291-108
    3.64205613E+03    1.83007908-107
    3.64169167E+03    2.41816894-106
    3.64132725E+03    3.12174215-105
    3.64096287E+03    3.93735011-104
    3.64059852E+03    4.85188691-103
    3.64023421E+03    5.84144030-102
    3.63986993E+03    6.87123598-101
    3.63950569E+03    7.89693278-100
    3.63914149E+03    8.86734658E-99
    3.63877732E+03    9.72844878E-98
    3.63841319E+03    1.04282441E-96
    3.63804910E+03    1.09219319E-95
    3.63768504E+03    1.11766443E-94
    3.63732102E+03    1.11750658E-93
    3.63695703E+03    1.09173804E-92
    3.63659309E+03    1.04212425E-91
    3.63622917E+03    9.71977610E-91
    3.63586530E+03    8.85791941E-90
    3.63550146E+03    7.88767294E-89
    3.63513766E+03    6.86294897E-88
    3.63477389E+03    5.83472444E-87
    3.63441016E+03    4.84708500E-86
    3.63404647E+03    3.93454596E-85
    3.63368281E+03    3.12079549E-84
    3.63331919E+03    2.41877624E-83
    3.63295561E+03    1.83184519E-82
    3.63259206E+03    1.35564986E-81
    3.63222855E+03    9.80336067E-81
    3.63186507E+03    6.92746124E-80
    3.63150164E+03    4.78352335E-79
    3.63113823E+03    3.22774602E-78
    3.63077487E+03    2.12829324E-77
    3.63041154E+03    1.37134656E-76
    3.63004824E+03    8.63474692E-76
    3.62968499E+03    5.31302221E-75
    3.62932177E+03    3.19467192E-74
    3.62895858E+03    1.87718252E-73
    3.62859544E+03    1.07791702E-72
    3.62823232E+03    6.04875137E-72
    3.62786925E+03    3.31703996E-71
    3.62750621E+03    1.77763758E-70
    3.62714321E+03    9.30992704E-70
    3.62678024E+03    4.76499941E-69
    3.62641731E+03    2.38339447E-68
    3.62605442E+03    1.16506053E-67
    3.62569156E+03    5.56574775E-67
    3.62532874E+03    2.59850764E-66
    3.62496596E+03    1.18564017E-65
    3.62460321E+03    5.28704764E-65
    3.62424050E+03    2.30413505E-64
    3.62387782E+03    9.81386333E-64
    3.62351518E+03    4.08519156E-63
    3.62315258E+03    1.66198910E-62
    3.62279001E+03    6.60830704E-62
    3.62242748E+03    2.56803851E-61
    3.62206499E+03    9.75360360E-61
    3.62170253E+03    3.62062792E-60
    3.62134011E+03    1.31359319E-59
    3.62097772E+03    4.65799540E-59
    3.62061538E+03    1.61436363E-58
    3.62025306E+03    5.46853242E-58
    3.61989079E+03    1.81054909E-57
    3.61952855E+03    5.85899160E-57
    3.61916634E+03    1.85315384E-56
    3.61880417E+03    5.72900324E-56
    3.61844204E+03    1.73112579E-55
    3.61807995E+03    5.11285077E-55
    3.61771789E+03    1.47599711E-54
    3.61735587E+03    4.16484421E-54
    3.61699388E+03    1.14869795E-53
    3.61663193E+03    3.09677552E-53
    3.61627001E+03    8.16043602E-53
    3.61590814E+03    2.10193715E-52
    3.61554630E+03    5.29214547E-52
    3.61518449E+03    1.30242423E-51
    3.61482272E+03    3.13317586E-51
    3.61446099E+03    7.36769511E-51
    3.61409929E+03    1.69354230E-50
    3.61373763E+03    3.80523024E-50
    3.61337601E+03    8.35774811E-50
    3.61301442E+03    1.79441967E-49
    3.61265286E+03    3.76606774E-49
    3.61229135E+03    7.72653101E-49
    3.61192987E+03    1.54958803E-48
    3.61156843E+03    3.03798889E-48
    3.61120702E+03    5.82233640E-48
    3.61084565E+03    1.09081863E-47
    3.61048431E+03    1.99781324E-47
    3.61012301E+03    3.57690391E-47
    3.60976175E+03    6.26055239E-47
    3.60940052E+03    1.07120843E-46
    3.60903933E+03    1.79181927E-46
    3.60867818E+03    2.93005837E-46
    3.60831706E+03    4.68406741E-46
    3.60795598E+03    7.32044940E-46
    3.60759493E+03    1.11846665E-45
    3.60723392E+03    1.67063654E-45
    3.60687295E+03    2.43959365E-45
    3.60651201E+03    3.48283213E-45
    3.60615111E+03    4.86104973E-45
    3.60579024E+03    6.63304591E-45
    3.60542942E+03    8.84879847E-45
    3.60506862E+03    1.15410922E-44
    3.60470787E+03    1.47164738E-44
    3.60434714E+03    1.83466933E-44
    3.60398646E+03    2.23620682E-44
    3.60362581E+03    2.66482812E-44
    3.60326520E+03    3.10479154E-44
    3.60290462E+03    3.53675222E-44
    3.60254408E+03    3.93902474E-44
    3.60218358E+03    4.28931166E-44
    3.60182311E+03    4.56671865E-44
    3.60146268E+03    4.75380762E-44
    3.60110228E+03    4.83840900E-44
    3.60100000E+03    4.84279623E-44
    3.60063965E+03    4.78862143E-44
    3.60027934E+03    4.62972445E-44
    3.59991906E+03    4.37656159E-44
    3.59955882E+03    4.04526653E-44
    3.59919862E+03    3.65595098E-44
    3.59883845E+03    3.23069265E-44
    3.59847831E+03    2.79148894E-44
    3.59811822E+03    2.35843601E-44
    3.59775815E+03    1.94833274E-44
    3.59739813E+03    1.57382316E-44
    3.59703814E+03    1.24309820E-44
    3.59667819E+03    9.60095809E-45
    3.59631827E+03    7.25080562E-45
    3.59595839E+03    5.35455559E-45
    3.59559854E+03    3.86659785E-45
    3.59523873E+03    2.73027195E-45
    3.59487896E+03    1.88519839E-45
    3.59451922E+03    1.27287392E-45
    3.59415952E+03    8.40415038E-46
    3.59379985E+03    5.42606832E-46
    3.59344023E+03    3.42580500E-46
    3.59308063E+03    2.11509013E-46
    3.59272107E+03    1.27698824E-46
    3.59236155E+03    7.53944907E-47
    3.59200207E+03    4.35301276E-47
    3.59164262E+03    2.45776752E-47
    3.59128321E+03    1.35704768E-47
    3.59092383E+03    7.32749921E-48
    3.59056449E+03    3.86924055E-48
    3.59020518E+03    1.99805701E-48
    3.58984591E+03    1.00903244E-48
    3.58948668E+03    4.98333863E-49
    3.58912748E+03    2.40689201E-49
    3.58876832E+03    1.13688531E-49
    3.58840919E+03    5.25174294E-50
    3.58805010E+03    2.37257490E-50
    3.58769105E+03    1.04825992E-50
    3.58733203E+03    4.52953389E-51
    3.58697305E+03    1.91415208E-51
    3.58661410E+03    7.91116909E-52
    3.58625519E+03    3.19778384E-52
    3.58589632E+03    1.26416759E-52
    3.58553748E+03    4.88776394E-53
    3.58517868E+03    1.84828406E-53
    3.58481991E+03    6.83570076E-54
    3.58446118E+03    2.47261273E-54
    3.58410248E+03    8.74763782E-55
    3.58374383E+03    3.02684391E-55
    3.58338520E+03    1.02436964E-55
    3.58302662E+03    3.39073390E-56
    3.58266806E+03    1.09775130E-56
    3.58230955E+03    3.47608474E-57
    3.58195107E+03    1.07660350E-57
    3.58159263E+03    3.26139318E-58
    3.58123422E+03    9.66352031E-59
    3.58087585E+03    2.80062719E-59
    3.58051751E+03    7.93900118E-60
    3.58015921E+03    2.20125297E-60
    3.57980095E+03    5.96994682E-61
    3.57944272E+03    1.58369039E-61
    3.57908452E+03    4.10934220E-62
    3.57872637E+03    1.04298829E-62
    3.57836825E+03    2.58937260E-63
    3.57801016E+03    6.28811601E-64
    3.57765211E+03    1.49368946E-64
    3.57729410E+03    3.47069739E-65
    3.57693612E+03    7.88846923E-66
    3.57657818E+03    1.75384482E-66
    3.57622027E+03    3.81430063E-67
    3.57586240E+03    8.11459582E-68
    3.57550457E+03    1.68869015E-68
    3.57514677E+03    3.43769257E-69
    3.57478901E+03    6.84574908E-70
    3.57443128E+03    1.33356650E-70
    3.57407359E+03    2.54127123E-71
    3.57371593E+03    4.73732184E-72
    3.57335831E+03    8.63899396E-73
    3.57300073E+03    1.54114940E-73
    3.57264318E+03    2.68955534E-74
    3.57228567E+03    4.59169764E-75
    3.57192819E+03    7.66877529E-76
    3.57157075E+03    1.25297255E-76
    3.57121335E+03    2.00273178E-77
    3.57085598E+03    3.13164548E-78
    3.57049865E+03    4.79064337E-79
    3.57014135E+03    7.16950900E-80
    3.56978409E+03    1.04969272E-80
    3.56942686E+03    1.50354015E-81
    3.56906967E+03    2.10693348E-82
    3.56871252E+03    2.88850046E-83
    3.56835540E+03    3.87420640E-84
    3.56799831E+03    5.08375526E-85
    3.56764127E+03    6.52650923E-86
    3.56728425E+03    8.19737096E-87
    3.56692728E+03    1.00732220E-87
    3.56657034E+03    1.21105891E-88
    3.56621343E+03    1.42451838E-89
    3.56585657E+03    1.63938001E-90
    3.56549973E+03    1.84587747E-91
    3.56514294E+03    2.03348339E-92
    3.56478617E+03    2.19177405E-93
    3.56442945E+03    2.31137913E-94
    3.56407276E+03    2.38489750E-95
    3.56371610E+03    2.40765489E-96
    3.56335948E+03    2.37819577E-97
    3.56300290E+03    2.29843742E-98
    3.56264635E+03    2.17346345E-99
    3.56228984E+03    2.01098780-100
    3.56193337E+03    1.82056769-101
    3.56157692E+03    1.61267697-102
    3.56122052E+03    1.39776435-103
    3.56086415E+03    1.18541225-104
    3.56050782E+03    9.83686248-106
    3.56015152E+03    7.98727035-107
    3.55979526E+03    6.34596425-108
    3.55943903E+03    4.93352310-109
    3.55908284E+03    3.75301133-110
    3.55872668E+03    2.79362819-111
    3.55837057E+03    2.03482098-112
    3.55801448E+03    1.45029229-113
    3.55765843E+03    1.01148501-114
    3.55730242E+03    6.90304643-116
    3.55694644E+03    4.61001592-117
    3.55659050E+03    3.01263968-118
    3.55623460E+03    1.92653962-119
    3.55587873E+03    1.20558416-120
    3.55552289E+03    7.38259102-122
    3.55516709E+03    4.42399492-123
    3.55481133E+03    2.59428576-124
    3.55445560E+03    1.48874814-125
    3.55409991E+03    8.36041293-127
    3.55374425E+03    4.59451999-128
    3.55338863E+03    2.47093505-129
    3.55303305E+03    1.30045139-130
    3.55267750E+03    6.69794187-132
    3.55232198E+03    3.37602708-133
    3.55196650E+03    1.66529282-134
    3.55161106E+03    8.03893060-136
    3.55125565E+03    3.79779723-137
    3.55090028E+03    1.75587635-138
    3.55054494E+03    7.94488455-140
    3.55018964E+03    3.51816006-141
    3.54983438E+03    1.52468728-142
    3.54947915E+03    6.46674866-144
    3.54912395E+03    2.68431848-145
    3.54876880E+03    1.09050533-146
    3.54841367E+03    4.33580831-148
    3.54805858E+03    1.68718893-149
    3.54770353E+03    6.42556853-151
    3.54734852E+03    2.39506020-152
    3.54699354E+03    8.73737897-154
    3.54663859E+03    3.11966966-155
    3.54628368E+03    1.09018845-156
    3.54592881E+03    3.72874688-158
    3.54557397E+03    1.24823231-159
    3.54521916E+03    4.08979895-161
    3.54486440E+03    1.31155150-162
    3.54450966E+03    4.11669238-164
    3.54415497E+03    1.26471884-165
    3.54380030E+03    3.80298749-167
    3.54344568E+03    1.11929346-168
    3.54309109E+03    3.22443792-170
    3.54273653E+03    9.09196772-172
    3.54238201E+03    2.50933351-173
    3.54202753E+03    6.77888626-175
    3.54167308E+03    1.79250589-176
    3.54131867E+03    4.63946541-178
    3.54096429E+03    1.17539332-179
    3.54094170E+03    9.29160158-180
    3.53993773E+03    2.47028405-184
    3.53893406E+03    5.53201156-189
    3.53793066E+03    1.04367012-193
    3.53692755E+03    1.65901945-198
    3.53592473E+03    2.22234661-203
    3.53492219E+03    2.50904349-208
    3.53391993E+03    2.38783661-213
    3.53291796E+03    1.91586519-218
    3.53191627E+03    1.29614347-223
    3.53091487E+03    7.39490857-229
    3.52991375E+03    3.55850779-234
    3.52891291E+03    1.44451531-239
    3.52791236E+03    4.94719672-245
    3.52691209E+03    1.42969259-250
    3.52591211E+03    3.48687366-256
    3.52491240E+03    7.17799884-262
    3.52391299E+03    1.24740564-267
    3.52291385E+03    1.83025941-273
    3.52191500E+03    2.26767943-279
    3.52091643E+03    2.37289288-285
    3.51991815E+03    2.09732348-291
    3.51892014E+03    1.56605436-297
    3.51792243E+03    9.88019784-304
    3.51692499E+03    5.26750640-310
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    1.07740120-310
    3.35028171E+03    9.59642166-297
    3.34832603E+03    3.76012375-283
    3.34637148E+03    6.49039054-270
    3.34441808E+03    4.94230440-257
    3.34246581E+03    1.66261379-244
    3.34051469E+03    2.47439439-232
    3.33856470E+03    1.63144982-220
    3.33661585E+03    4.77217695-209
    3.33466814E+03    6.20165093-198
    3.33272157E+03    3.58554493-187
    3.33077614E+03    9.23566940-177
    3.32883183E+03    1.06133969-166
    3.32758785E+03    1.91402943-160
    3.32725486E+03    8.56377282-159
    3.32692191E+03    3.74211995-157
    3.32658898E+03    1.59701633-155
    3.32625609E+03    6.65645723-154
    3.32592324E+03    2.70970564-152
    3.32559041E+03    1.07733139-150
    3.32525762E+03    4.18338450-149
    3.32492487E+03    1.58657487-147
    3.32459214E+03    5.87693271-146
    3.32425945E+03    2.12618608-144
    3.32392680E+03    7.51303257-143
    3.32359417E+03    2.59295966-141
    3.32326158E+03    8.74069123-140
    3.32292903E+03    2.87785142-138
    3.32259650E+03    9.25478995-137
    3.32226401E+03    2.90698917-135
    3.32193156E+03    8.91870806-134
    3.32159913E+03    2.67266919-132
    3.32126674E+03    7.82305219-131
    3.32093439E+03    2.23665009-129
    3.32060206E+03    6.24616852-128
    3.32026977E+03    1.70382982-126
    3.31993751E+03    4.53982002-125
