    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    6.09070766-311
    3.68277193E+03    1.38239774-295
    3.68031505E+03    1.07636556-280
    3.67785980E+03    2.88113849-266
    3.67540620E+03    2.65681109-252
    3.67295423E+03    8.45790161-239
    3.67050389E+03    9.31497711-226
    3.66805519E+03    3.55654698-213
    3.66560812E+03    4.71749965-201
    3.66316269E+03    2.17840856-189
    3.66105831E+03    1.03637527-179
    3.66069195E+03    4.63696232-178
    3.66032563E+03    2.02621783-176
    3.65995934E+03    8.64724545-175
    3.65959309E+03    3.60422235-173
    3.65922688E+03    1.46720414-171
    3.65886070E+03    5.83334606-170
    3.65849456E+03    2.26514606-168
    3.65812846E+03    8.59070882-167
    3.65776239E+03    3.18213901-165
    3.65739636E+03    1.15125015-163
    3.65703037E+03    4.06802582-162
    3.65666441E+03    1.40399056-160
    3.65629849E+03    4.73275701-159
    3.65593261E+03    1.55824878-157
    3.65556676E+03    5.01112222-156
    3.65520095E+03    1.57402579-154
    3.65483518E+03    4.82914646-153
    3.65446944E+03    1.44715029-151
    3.65410374E+03    4.23588984-150
    3.65373808E+03    1.21106227-148
    3.65337245E+03    3.38206637-147
    3.65300686E+03    9.22560051-146
    3.65264130E+03    2.45814255-144
    3.65227579E+03    6.39767862-143
    3.65191031E+03    1.62646133-141
    3.65154486E+03    4.03900198-140
    3.65117945E+03    9.79752586-139
    3.65081408E+03    2.32152750-137
    3.65044875E+03    5.37340206-136
    3.65008345E+03    1.21491519-134
    3.64971819E+03    2.68328458-133
    3.64935296E+03    5.78914843-132
    3.64898777E+03    1.22009272-130
    3.64862262E+03    2.51191082-129
    3.64825751E+03    5.05186636-128
    3.64789243E+03    9.92518860-127
    3.64752739E+03    1.90488160-125
    3.64716238E+03    3.57143321-124
    3.64679741E+03    6.54132049-123
    3.64643248E+03    1.17041450-121
    3.64606758E+03    2.04582441-120
    3.64570272E+03    3.49344918-119
    3.64533790E+03    5.82775032-118
    3.64497311E+03    9.49753488-117
    3.64460836E+03    1.51212373-115
    3.64424365E+03    2.35197797-114
    3.64387897E+03    3.57397636-113
    3.64351433E+03    5.30573585-112
    3.64314973E+03    7.69516812-111
    3.64278516E+03    1.09036563-109
    3.64242063E+03    1.50942230-108
    3.64205613E+03    2.04144155-107
    3.64169167E+03    2.69745205-106
    3.64132725E+03    3.48228348-105
    3.64096287E+03    4.39208897-104
    3.64059852E+03    5.41224893-103
    3.64023421E+03    6.51608944-102
    3.63986993E+03    7.66481996-101
    3.63950569E+03    8.80897821-100
    3.63914149E+03    9.89146862E-99
    3.63877732E+03    1.08520226E-97
    3.63841319E+03    1.16326399E-96
    3.63804910E+03    1.21833455E-95
    3.63768504E+03    1.24674755E-94
    3.63732102E+03    1.24657147E-93
    3.63695703E+03    1.21782683E-92
    3.63659309E+03    1.16248296E-91
    3.63622917E+03    1.08423483E-90
    3.63586530E+03    9.88095267E-90
    3.63550146E+03    8.79864891E-89
    3.63513766E+03    7.65557585E-88
    3.63477389E+03    6.50859794E-87
    3.63441016E+03    5.40689243E-86
    3.63404647E+03    4.38896095E-85
    3.63368281E+03    3.48122749E-84
    3.63331919E+03    2.69812948E-83
    3.63295561E+03    2.04341164E-82
    3.63259206E+03    1.51221878E-81
    3.63222855E+03    1.09355864E-80
    3.63186507E+03    7.72753888E-80
    3.63150164E+03    5.33598982E-79
    3.63113823E+03    3.60053012E-78
    3.63077487E+03    2.37409754E-77
    3.63041154E+03    1.52972835E-76
    3.63004824E+03    9.63200517E-76
    3.62968499E+03    5.92664242E-75
    3.62932177E+03    3.56363617E-74
    3.62895858E+03    2.09398514E-73
    3.62859544E+03    1.20240956E-72
    3.62823232E+03    6.74734361E-72
    3.62786925E+03    3.70013694E-71
    3.62750621E+03    1.98294340E-70
    3.62714321E+03    1.03851643E-69
    3.62678024E+03    5.31532649E-69
    3.62641731E+03    2.65866135E-68
    3.62605442E+03    1.29961760E-67
    3.62569156E+03    6.20855615E-67
    3.62532874E+03    2.89861871E-66
    3.62496596E+03    1.32257406E-65
    3.62460321E+03    5.89766796E-65
    3.62424050E+03    2.57024797E-64
    3.62387782E+03    1.09473020E-63
    3.62351518E+03    4.55700516E-63
    3.62315258E+03    1.85393825E-62
    3.62279001E+03    7.37152440E-62
    3.62242748E+03    2.86463060E-61
    3.62206499E+03    1.08800827E-60
    3.62170253E+03    4.03878738E-60
    3.62134011E+03    1.46530484E-59
    3.62097772E+03    5.19596419E-59
    3.62061538E+03    1.80081235E-58
    3.62025306E+03    6.10011308E-58
    3.61989079E+03    2.01965598E-57
    3.61952855E+03    6.53566781E-57
    3.61916634E+03    2.06718130E-56
    3.61880417E+03    6.39066661E-56
    3.61844204E+03    1.93105979E-55
    3.61807995E+03    5.70335246E-55
    3.61771789E+03    1.64646537E-54
    3.61735587E+03    4.64585718E-54
    3.61699388E+03    1.28136524E-53
    3.61663193E+03    3.45443336E-53
    3.61627001E+03    9.10291439E-53
    3.61590814E+03    2.34469750E-52
    3.61554630E+03    5.90335455E-52
    3.61518449E+03    1.45284593E-51
    3.61482272E+03    3.49503771E-51
    3.61446099E+03    8.21861695E-51
    3.61409929E+03    1.88913564E-50
    3.61373763E+03    4.24471009E-50
    3.61337601E+03    9.32301476E-50
    3.61301442E+03    2.00166371E-49
    3.61265286E+03    4.20102457E-49
    3.61229135E+03    8.61889612E-49
    3.61192987E+03    1.72855557E-48
    3.61156843E+03    3.38885725E-48
    3.61120702E+03    6.49477916E-48
    3.61084565E+03    1.21680123E-47
    3.61048431E+03    2.22854794E-47
    3.61012301E+03    3.99001352E-47
    3.60976175E+03    6.98360630E-47
    3.60940052E+03    1.19492618E-46
    3.60903933E+03    1.99876298E-46
    3.60867818E+03    3.26846145E-46
    3.60831706E+03    5.22504735E-46
    3.60795598E+03    8.16591467E-46
    3.60759493E+03    1.24764243E-45
    3.60723392E+03    1.86358441E-45
    3.60687295E+03    2.72135117E-45
    3.60651201E+03    3.88507705E-45
    3.60615111E+03    5.42247000E-45
    3.60579024E+03    7.39912045E-45
    3.60542942E+03    9.87077832E-45
    3.60506862E+03    1.28740148E-44
    3.60470787E+03    1.64161327E-44
    3.60434714E+03    2.04656194E-44
    3.60398646E+03    2.49447446E-44
    3.60362581E+03    2.97259879E-44
    3.60326520E+03    3.46337518E-44
    3.60290462E+03    3.94522457E-44
    3.60254408E+03    4.39395700E-44
    3.60218358E+03    4.78469983E-44
    3.60182311E+03    5.09414556E-44
    3.60146268E+03    5.30284211E-44
    3.60110228E+03    5.39721441E-44
    3.60100000E+03    5.40210834E-44
    3.60063965E+03    5.34167669E-44
    3.60027934E+03    5.16442812E-44
    3.59991906E+03    4.88202657E-44
    3.59955882E+03    4.51246904E-44
    3.59919862E+03    4.07819002E-44
    3.59883845E+03    3.60381707E-44
    3.59847831E+03    3.11388813E-44
    3.59811822E+03    2.63082034E-44
    3.59775815E+03    2.17335275E-44
    3.59739813E+03    1.75558971E-44
    3.59703814E+03    1.38666813E-44
    3.59667819E+03    1.07098076E-44
    3.59631827E+03    8.08822747E-45
    3.59595839E+03    5.97297265E-45
    3.59559854E+03    4.31316527E-45
    3.59523873E+03    3.04560096E-45
    3.59487896E+03    2.10292680E-45
    3.59451922E+03    1.41988275E-45
    3.59415952E+03    9.37477620E-46
    3.59379985E+03    6.05274464E-46
    3.59344023E+03    3.82146366E-46
    3.59308063E+03    2.35936957E-46
    3.59272107E+03    1.42447224E-46
    3.59236155E+03    8.41020740E-47
    3.59200207E+03    4.85575800E-47
    3.59164262E+03    2.74162401E-47
    3.59128321E+03    1.51377805E-47
    3.59092383E+03    8.17377868E-48
    3.59056449E+03    4.31611318E-48
    3.59020518E+03    2.22881986E-48
    3.58984591E+03    1.12556925E-48
    3.58948668E+03    5.55888249E-49
    3.58912748E+03    2.68487270E-49
    3.58876832E+03    1.26818832E-49
    3.58840919E+03    5.85828579E-50
    3.58805010E+03    2.64659219E-50
    3.58769105E+03    1.16932726E-50
    3.58733203E+03    5.05266620E-51
    3.58697305E+03    2.13522445E-51
    3.58661410E+03    8.82485872E-52
    3.58625519E+03    3.56710749E-52
    3.58589632E+03    1.41017090E-52
    3.58553748E+03    5.45226953E-53
    3.58517868E+03    2.06174909E-53
    3.58481991E+03    7.62518064E-54
    3.58446118E+03    2.75818374E-54
    3.58410248E+03    9.75793426E-55
    3.58374383E+03    3.37642509E-55
    3.58338520E+03    1.14267780E-55
    3.58302662E+03    3.78234207E-56
    3.58266806E+03    1.22453459E-56
    3.58230955E+03    3.87755038E-57
    3.58195107E+03    1.20094435E-57
    3.58159263E+03    3.63806331E-58
    3.58123422E+03    1.07795953E-58
    3.58087585E+03    3.12408179E-59
    3.58051751E+03    8.85590524E-60
    3.58015921E+03    2.45548367E-60
    3.57980095E+03    6.65943765E-61
    3.57944272E+03    1.76659654E-61
    3.57908452E+03    4.58394504E-62
    3.57872637E+03    1.16344679E-62
    3.57836825E+03    2.88842864E-63
    3.57801016E+03    7.01435335E-64
    3.57765211E+03    1.66620107E-64
    3.57729410E+03    3.87154083E-65
    3.57693612E+03    8.79953717E-66
    3.57657818E+03    1.95640272E-66
    3.57622027E+03    4.25482805E-67
    3.57586240E+03    9.05177994E-68
    3.57550457E+03    1.88372310E-68
    3.57514677E+03    3.83472416E-69
    3.57478901E+03    7.63638948E-70
    3.57443128E+03    1.48758493E-70
    3.57407359E+03    2.83477187E-71
    3.57371593E+03    5.28445233E-72
    3.57335831E+03    9.63674272E-73
    3.57300073E+03    1.71914234E-73
    3.57264318E+03    3.00018185E-74
    3.57228567E+03    5.12200946E-75
    3.57192819E+03    8.55446998E-76
    3.57157075E+03    1.39768289E-76
    3.57121335E+03    2.23403454E-77
    3.57085598E+03    3.49333059E-78
    3.57049865E+03    5.34393215E-79
    3.57014135E+03    7.99754161E-80
    3.56978409E+03    1.17092554E-80
    3.56942686E+03    1.67718946E-81
    3.56906967E+03    2.35027088E-82
    3.56871252E+03    3.22210386E-83
    3.56835540E+03    4.32165255E-84
    3.56799831E+03    5.67089661E-85
    3.56764127E+03    7.28027946E-86
    3.56728425E+03    9.14411508E-87
    3.56692728E+03    1.12366149E-87
    3.56657034E+03    1.35092850E-88
    3.56621343E+03    1.58904118E-89
    3.56585657E+03    1.82871796E-90
    3.56549973E+03    2.05906456E-91
    3.56514294E+03    2.26833777E-92
    3.56478617E+03    2.44490999E-93
    3.56442945E+03    2.57832870E-94
    3.56407276E+03    2.66033797E-95
    3.56371610E+03    2.68572368E-96
    3.56335948E+03    2.65286223E-97
    3.56300290E+03    2.56389230E-98
    3.56264635E+03    2.42448463E-99
    3.56228984E+03    2.24324408-100
    3.56193337E+03    2.03083166-101
    3.56157692E+03    1.79893089-102
    3.56122052E+03    1.55919722-103
    3.56086415E+03    1.32231981-104
    3.56050782E+03    1.09729574-105
    3.56015152E+03    8.90974918-107
    3.55979526E+03    7.07888269-108
    3.55943903E+03    5.50331359-109
    3.55908284E+03    4.18646023-110
    3.55872668E+03    3.11627445-111
    3.55837057E+03    2.26982984-112
    3.55801448E+03    1.61779181-113
    3.55765843E+03    1.12830508-114
    3.55730242E+03    7.70030432-116
    3.55694644E+03    5.14244338-117
    3.55659050E+03    3.36058036-118
    3.55623460E+03    2.14904267-119
    3.55587873E+03    1.34482145-120
    3.55552289E+03    8.23523324-122
    3.55516709E+03    4.93493815-123
    3.55481133E+03    2.89390923-124
    3.55445560E+03    1.66068906-125
    3.55409991E+03    9.32598735-127
    3.55374425E+03    5.12515778-128
    3.55338863E+03    2.75631230-129
    3.55303305E+03    1.45064524-130
    3.55267750E+03    7.47151148-132
    3.55232198E+03    3.76593670-133
    3.55196650E+03    1.85762353-134
    3.55161106E+03    8.96737587-136
    3.55125565E+03    4.23641861-137
    3.55090028E+03    1.95866888-138
    3.55054494E+03    8.86246809-140
    3.55018964E+03    3.92448513-141
    3.54983438E+03    1.70077895-142
    3.54947915E+03    7.21361692-144
    3.54912395E+03    2.99434016-145
    3.54876880E+03    1.21645175-146
    3.54841367E+03    4.83656655-148
    3.54805858E+03    1.88204850-149
    3.54770353E+03    7.16768076-151
    3.54734852E+03    2.67167439-152
    3.54699354E+03    9.74649058-154
    3.54663859E+03    3.47997163-155
    3.54628368E+03    1.21609827-156
    3.54592881E+03    4.15939338-158
    3.54557397E+03    1.39239519-159
    3.54521916E+03    4.56214467-161
    3.54486440E+03    1.46302734-162
    3.54450966E+03    4.59214412-164
    3.54415497E+03    1.41078581-165
    3.54380030E+03    4.24220832-167
    3.54344568E+03    1.24856472-168
    3.54309109E+03    3.59683995-170
    3.54273653E+03    1.01420321-171
    3.54238201E+03    2.79914554-173
    3.54202753E+03    7.56180444-175
    3.54167308E+03    1.99952890-176
    3.54131867E+03    5.17529411-178
    3.54096429E+03    1.31114376-179
    3.54094170E+03    1.03647224-179
    3.53993773E+03    2.75558612-184
    3.53893406E+03    6.17092365-189
    3.53793066E+03    1.16420737-193
    3.53692755E+03    1.85062563-198
    3.53592473E+03    2.47901348-203
    3.53492219E+03    2.79882203-208
    3.53391993E+03    2.66361652-213
    3.53291796E+03    2.13713542-218
    3.53191627E+03    1.44583978-223
    3.53091487E+03    8.24897339-229
    3.52991375E+03    3.96949277-234
    3.52891291E+03    1.61134762-239
    3.52791236E+03    5.51856642-245
    3.52691209E+03    1.59481297-250
    3.52591211E+03    3.88958536-256
    3.52491240E+03    8.00701198-262
    3.52391299E+03    1.39147304-267
    3.52291385E+03    2.04164271-273
    3.52191500E+03    2.52958196-279
    3.52091643E+03    2.64694689-285
    3.51991815E+03    2.33955098-291
    3.51892014E+03    1.74692366-297
    3.51792243E+03    1.10212977-303
    3.51692499E+03    5.87586983-310
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    2.77802593-311
    3.35028171E+03    2.47439005-297
    3.34832603E+03    9.69529384-284
    3.34637148E+03    1.67351523-270
    3.34441808E+03    1.27434884-257
    3.34246581E+03    4.28696775-245
    3.34051469E+03    6.38010404-233
    3.33856470E+03    4.20661299-221
    3.33661585E+03    1.23048232-209
    3.33466814E+03    1.59906514-198
    3.33272157E+03    9.24515097-188
    3.33077614E+03    2.38137186-177
    3.32883183E+03    2.73661211-167
    3.32758785E+03    4.93523058-161
    3.32725486E+03    2.20812663-159
    3.32692191E+03    9.64887194-158
    3.32658898E+03    4.11782794-156
    3.32625609E+03    1.71633471-154
    3.32592324E+03    6.98684251-153
    3.32559041E+03    2.77784591-151
    3.32525762E+03    1.07866508-149
    3.32492487E+03    4.09090513-148
    3.32459214E+03    1.51533815-146
    3.32425945E+03    5.48226608-145
    3.32392680E+03    1.93719844-143
    3.32359417E+03    6.68581874-142
    3.32326158E+03    2.25374417-140
    3.32292903E+03    7.42039810-139
    3.32259650E+03    2.38630200-137
    3.32226401E+03    7.49552836-136
    3.32193156E+03    2.29964494-134
    3.32159913E+03    6.89134584-133
    3.32126674E+03    2.01713547-131
    3.32093439E+03    5.76709206-130
    3.32060206E+03    1.61054378-128
    3.32026977E+03    4.39324126-127
    3.31993751E+03    1.17057023-125
