    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    4.97402171-313
    3.68277193E+03    1.12894540-297
    3.68031505E+03    8.79021937-283
    3.67785980E+03    2.35290318-268
    3.67540620E+03    2.16970454-254
    3.67295423E+03    6.90720826-241
    3.67050389E+03    7.60714534-228
    3.66805519E+03    2.90448054-215
    3.66560812E+03    3.85258117-203
    3.66316269E+03    1.77901355-191
    3.66105831E+03    8.46363568-182
    3.66069195E+03    3.78680977-180
    3.66032563E+03    1.65472586-178
    3.65995934E+03    7.06183732-177
    3.65959309E+03    2.94341499-175
    3.65922688E+03    1.19820318-173
    3.65886070E+03    4.76384545-172
    3.65849456E+03    1.84984838-170
    3.65812846E+03    7.01566625-169
    3.65776239E+03    2.59871749-167
    3.65739636E+03    9.40176999-166
    3.65703037E+03    3.32218354-164
    3.65666441E+03    1.14657934-162
    3.65629849E+03    3.86504122-161
    3.65593261E+03    1.27255546-159
    3.65556676E+03    4.09237023-158
    3.65520095E+03    1.28543986-156
    3.65483518E+03    3.94375838-155
    3.65446944E+03    1.18182605-153
    3.65410374E+03    3.45927094-152
    3.65373808E+03    9.89023012-151
    3.65337245E+03    2.76198966-149
    3.65300686E+03    7.53415527-148
    3.65264130E+03    2.00746040-146
    3.65227579E+03    5.22471183-145
    3.65191031E+03    1.32826175-143
    3.65154486E+03    3.29848100-142
    3.65117945E+03    8.00122237-141
    3.65081408E+03    1.89589270-139
    3.65044875E+03    4.38822876-138
    3.65008345E+03    9.92169527-137
    3.64971819E+03    2.19132431-135
    3.64935296E+03    4.72775112-134
    3.64898777E+03    9.96397796-133
    3.64862262E+03    2.05137066-131
    3.64825751E+03    4.12564423-130
    3.64789243E+03    8.10547909-129
    3.64752739E+03    1.55563573-127
    3.64716238E+03    2.91663749-126
    3.64679741E+03    5.34201803-125
    3.64643248E+03    9.55827710-124
    3.64606758E+03    1.67073772-122
    3.64570272E+03    2.85295125-121
    3.64533790E+03    4.75927564-120
    3.64497311E+03    7.75623250-119
    3.64460836E+03    1.23488709-117
    3.64424365E+03    1.92076030-116
    3.64387897E+03    2.91871438-115
    3.64351433E+03    4.33296865-114
    3.64314973E+03    6.28431628-113
    3.64278516E+03    8.90455200-112
    3.64242063E+03    1.23268094-110
    3.64205613E+03    1.66715843-109
    3.64169167E+03    2.20289428-108
    3.64132725E+03    2.84383270-107
    3.64096287E+03    3.58683212-106
    3.64059852E+03    4.41995335-105
    3.64023421E+03    5.32141291-104
    3.63986993E+03    6.25953223-103
    3.63950569E+03    7.19391757-102
    3.63914149E+03    8.07794142-101
    3.63877732E+03    8.86238500-100
    3.63841319E+03    9.49988186E-99
    3.63804910E+03    9.94961968E-98
    3.63768504E+03    1.01816566E-96
    3.63732102E+03    1.01802186E-95
    3.63695703E+03    9.94547340E-95
    3.63659309E+03    9.49350355E-94
    3.63622917E+03    8.85448439E-93
    3.63586530E+03    8.06935349E-92
    3.63550146E+03    7.18548207E-91
    3.63513766E+03    6.25198296E-90
    3.63477389E+03    5.31529492E-89
    3.63441016E+03    4.41557892E-88
    3.63404647E+03    3.58427760E-87
    3.63368281E+03    2.84297032E-86
    3.63331919E+03    2.20344751E-85
    3.63295561E+03    1.66876732E-84
    3.63259206E+03    1.23496472E-83
    3.63222855E+03    8.93062794E-83
    3.63186507E+03    6.31075210E-82
    3.63150164E+03    4.35767577E-81
    3.63113823E+03    2.94039970E-80
    3.63077487E+03    1.93882442E-79
    3.63041154E+03    1.24926403E-78
    3.63004824E+03    7.86604867E-78
    3.62968499E+03    4.84003661E-77
    3.62932177E+03    2.91026998E-76
    3.62895858E+03    1.71006854E-75
    3.62859544E+03    9.81956714E-75
    3.62823232E+03    5.51026835E-74
    3.62786925E+03    3.02174435E-73
    3.62750621E+03    1.61938547E-72
    3.62714321E+03    8.48112167E-72
    3.62678024E+03    4.34080091E-71
    3.62641731E+03    2.17121557E-70
    3.62605442E+03    1.06134238E-69
    3.62569156E+03    5.07026356E-69
    3.62532874E+03    2.36717853E-68
    3.62496596E+03    1.08008994E-67
    3.62460321E+03    4.81637440E-67
    3.62424050E+03    2.09901212E-66
    3.62387782E+03    8.94019562E-66
    3.62351518E+03    3.72151216E-65
    3.62315258E+03    1.51403246E-64
    3.62279001E+03    6.02001023E-64
    3.62242748E+03    2.33942188E-63
    3.62206499E+03    8.88530044E-63
    3.62170253E+03    3.29830575E-62
    3.62134011E+03    1.19665209E-61
    3.62097772E+03    4.24332280E-61
    3.62061538E+03    1.47064680E-60
    3.62025306E+03    4.98170271E-60
    3.61989079E+03    1.64936707E-59
    3.61952855E+03    5.33740172E-59
    3.61916634E+03    1.68817898E-58
    3.61880417E+03    5.21898542E-58
    3.61844204E+03    1.57701434E-57
    3.61807995E+03    4.65768520E-57
    3.61771789E+03    1.34459819E-56
    3.61735587E+03    3.79407382E-56
    3.61699388E+03    1.04643646E-55
    3.61663193E+03    2.82108870E-55
    3.61627001E+03    7.43396274E-55
    3.61590814E+03    1.91481465E-54
    3.61554630E+03    4.82101840E-54
    3.61518449E+03    1.18647744E-53
    3.61482272E+03    2.85424854E-53
    3.61446099E+03    6.71179466E-53
    3.61409929E+03    1.54277667E-52
    3.61373763E+03    3.46647406E-52
    3.61337601E+03    7.61370935E-52
    3.61301442E+03    1.63467356E-51
    3.61265286E+03    3.43079796E-51
    3.61229135E+03    7.03868562E-51
    3.61192987E+03    1.41163776E-50
    3.61156843E+03    2.76753548E-50
    3.61120702E+03    5.30400971E-50
    3.61084565E+03    9.93709774E-50
    3.61048431E+03    1.81996025E-49
    3.61012301E+03    3.25847422E-49
    3.60976175E+03    5.70321403E-49
    3.60940052E+03    9.75845349E-49
    3.60903933E+03    1.63230466E-48
    3.60867818E+03    2.66921335E-48
    3.60831706E+03    4.26707378E-48
    3.60795598E+03    6.66875495E-48
    3.60759493E+03    1.01889647E-47
    3.60723392E+03    1.52191007E-47
    3.60687295E+03    2.22241168E-47
    3.60651201E+03    3.17277707E-47
    3.60615111E+03    4.42830045E-47
    3.60579024E+03    6.04254675E-47
    3.60542942E+03    8.06104453E-47
    3.60506862E+03    1.05136599E-46
    3.60470787E+03    1.34063569E-46
    3.60434714E+03    1.67134003E-46
    3.60398646E+03    2.03713112E-46
    3.60362581E+03    2.42759491E-46
    3.60326520E+03    2.82839110E-46
    3.60290462E+03    3.22189699E-46
    3.60254408E+03    3.58835767E-46
    3.60218358E+03    3.90746070E-46
    3.60182311E+03    4.16017186E-46
    3.60146268E+03    4.33060545E-46
    3.60110228E+03    4.40767529E-46
    3.60100000E+03    4.41167195E-46
    3.60063965E+03    4.36232000E-46
    3.60027934E+03    4.21756864E-46
    3.59991906E+03    3.98694331E-46
    3.59955882E+03    3.68514140E-46
    3.59919862E+03    3.33048422E-46
    3.59883845E+03    2.94308402E-46
    3.59847831E+03    2.54297990E-46
    3.59811822E+03    2.14847900E-46
    3.59775815E+03    1.77488469E-46
    3.59739813E+03    1.43371539E-46
    3.59703814E+03    1.13243284E-46
    3.59667819E+03    8.74624401E-47
    3.59631827E+03    6.60531112E-47
    3.59595839E+03    4.87787254E-47
    3.59559854E+03    3.52237850E-47
    3.59523873E+03    2.48721268E-47
    3.59487896E+03    1.71737081E-47
    3.59451922E+03    1.15955781E-47
    3.59415952E+03    7.65598071E-48
    3.59379985E+03    4.94301893E-48
    3.59344023E+03    3.12082672E-48
    3.59308063E+03    1.92679671E-48
    3.59272107E+03    1.16330585E-48
    3.59236155E+03    6.86825843E-49
    3.59200207E+03    3.96549089E-49
    3.59164262E+03    2.23896764E-49
    3.59128321E+03    1.23623810E-49
    3.59092383E+03    6.67517715E-50
    3.59056449E+03    3.52478593E-50
    3.59020518E+03    1.82018232E-50
    3.58984591E+03    9.19204503E-51
    3.58948668E+03    4.53970273E-51
    3.58912748E+03    2.19262126E-51
    3.58876832E+03    1.03567542E-51
    3.58840919E+03    4.78421266E-52
    3.58805010E+03    2.16135920E-52
    3.58769105E+03    9.54939804E-53
    3.58733203E+03    4.12629743E-53
    3.58697305E+03    1.74374693E-53
    3.58661410E+03    7.20688651E-54
    3.58625519E+03    2.91310487E-54
    3.58589632E+03    1.15162655E-54
    3.58553748E+03    4.45263647E-55
    3.58517868E+03    1.68374273E-55
    3.58481991E+03    6.22716049E-56
    3.58446118E+03    2.25249127E-56
    3.58410248E+03    7.96888959E-57
    3.58374383E+03    2.75738267E-57
    3.58338520E+03    9.33176326E-58
    3.58302662E+03    3.08887778E-58
    3.58266806E+03    1.00002528E-58
    3.58230955E+03    3.16663036E-59
    3.58195107E+03    9.80760133E-60
    3.58159263E+03    2.97105146E-60
    3.58123422E+03    8.80323671E-61
    3.58087585E+03    2.55130463E-61
    3.58051751E+03    7.23224088E-62
    3.58015921E+03    2.00528900E-62
    3.57980095E+03    5.43847928E-63
    3.57944272E+03    1.44270421E-63
    3.57908452E+03    3.74351281E-64
    3.57872637E+03    9.50137477E-65
    3.57836825E+03    2.35885673E-65
    3.57801016E+03    5.72832383E-66
    3.57765211E+03    1.36071550E-66
    3.57729410E+03    3.16172261E-67
    3.57693612E+03    7.18620747E-68
    3.57657818E+03    1.59771083E-68
    3.57622027E+03    3.47473698E-69
    3.57586240E+03    7.39220341E-70
    3.57550457E+03    1.53835648E-70
    3.57514677E+03    3.13165601E-71
    3.57478901E+03    6.23631427E-72
    3.57443128E+03    1.21484730E-72
    3.57407359E+03    2.31503753E-73
    3.57371593E+03    4.31558730E-74
    3.57335831E+03    7.86991762E-75
    3.57300073E+03    1.40395037E-75
    3.57264318E+03    2.45012082E-76
    3.57228567E+03    4.18292712E-77
    3.57192819E+03    6.98607153E-78
    3.57157075E+03    1.14142813E-78
    3.57121335E+03    1.82444092E-79
    3.57085598E+03    2.85285440E-80
    3.57049865E+03    4.36416194E-81
    3.57014135E+03    6.53125184E-82
    3.56978409E+03    9.56245053E-83
    3.56942686E+03    1.36968925E-83
    3.56906967E+03    1.91936619E-84
    3.56871252E+03    2.63135509E-85
    3.56835540E+03    3.52930970E-86
    3.56799831E+03    4.63117989E-87
    3.56764127E+03    5.94549437E-88
    3.56728425E+03    7.46760959E-89
    3.56692728E+03    9.17646515E-90
    3.56657034E+03    1.10324581E-90
    3.56621343E+03    1.29770230E-91
    3.56585657E+03    1.49343612E-92
    3.56549973E+03    1.68155039E-93
    3.56514294E+03    1.85245491E-94
    3.56478617E+03    1.99665393E-95
    3.56442945E+03    2.10561131E-96
    3.56407276E+03    2.17258479E-97
    3.56371610E+03    2.19331622E-98
    3.56335948E+03    2.16647967E-99
    3.56300290E+03    2.09382171-100
    3.56264635E+03    1.97997340-101
    3.56228984E+03    1.83196196-102
    3.56193337E+03    1.65849378-103
    3.56157692E+03    1.46911029-104
    3.56122052E+03    1.27333001-105
    3.56086415E+03    1.07988231-106
    3.56050782E+03    8.96114729-108
    3.56015152E+03    7.27621294-109
    3.55979526E+03    5.78102220-110
    3.55943903E+03    4.49432197-111
    3.55908284E+03    3.41890388-112
    3.55872668E+03    2.54492871-113
    3.55837057E+03    1.85367342-114
    3.55801448E+03    1.32118171-115
    3.55765843E+03    9.21438736-117
    3.55730242E+03    6.28851079-118
    3.55694644E+03    4.19961464-119
    3.55659050E+03    2.74444295-120
    3.55623460E+03    1.75503168-121
    3.55587873E+03    1.09825844-122
    3.55552289E+03    6.72536448-124
    3.55516709E+03    4.03015394-125
    3.55481133E+03    2.36333250-126
    3.55445560E+03    1.35621408-127
    3.55409991E+03    7.61613694-129
    3.55374425E+03    4.18549822-130
    3.55338863E+03    2.25096294-131
    3.55303305E+03    1.18468023-132
    3.55267750E+03    6.10166542-134
    3.55232198E+03    3.07548022-135
    3.55196650E+03    1.51704207-136
    3.55161106E+03    7.32327420-138
    3.55125565E+03    3.45970277-139
    3.55090028E+03    1.59956151-140
    3.55054494E+03    7.23760048-142
    3.55018964E+03    3.20495997-143
    3.54983438E+03    1.38895378-144
    3.54947915E+03    5.89105391-146
    3.54912395E+03    2.44535016-147
    3.54876880E+03    9.93424368-149
    3.54841367E+03    3.94981804-150
    3.54805858E+03    1.53698891-151
    3.54770353E+03    5.85353980-153
    3.54734852E+03    2.18184276-154
    3.54699354E+03    7.95954402-156
    3.54663859E+03    2.84194472-157
    3.54628368E+03    9.93135696-159
    3.54592881E+03    3.39679954-160
    3.54557397E+03    1.13710989-161
    3.54521916E+03    3.72570938-163
    3.54486440E+03    1.19479216-164
    3.54450966E+03    3.75020865-166
    3.54415497E+03    1.15212873-167
    3.54380030E+03    3.46443098-169
    3.54344568E+03    1.01964967-170
    3.54309109E+03    2.93738610-172
    3.54273653E+03    8.28256591-174
    3.54238201E+03    2.28594303-175
    3.54202753E+03    6.17540384-177
    3.54167308E+03    1.63293015-178
    3.54131867E+03    4.22644242-180
    3.54096429E+03    1.07075530-181
    3.54094170E+03    8.46442760-182
    3.53993773E+03    2.25036990-186
    3.53893406E+03    5.03953069-191
    3.53793066E+03    9.50758605-196
    3.53692755E+03    1.51132718-200
    3.53592473E+03    2.02450480-205
    3.53492219E+03    2.28567882-210
    3.53391993E+03    2.17526224-215
    3.53291796E+03    1.74530753-220
    3.53191627E+03    1.18075581-225
    3.53091487E+03    6.73658547-231
    3.52991375E+03    3.24171580-236
    3.52891291E+03    1.31591902-241
    3.52791236E+03    4.50677831-247
    3.52691209E+03    1.30241588-252
    3.52591211E+03    3.17645881-258
    3.52491240E+03    6.53898588-264
    3.52391299E+03    1.13635681-269
    3.52291385E+03    1.66732271-275
    3.52191500E+03    2.06580192-281
    3.52091643E+03    2.16164886-287
    3.51991815E+03    1.91061171-293
    3.51892014E+03    1.42663820-299
    3.51792243E+03    9.00062478-306
    3.51692499E+03    4.79857280-312
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    1.03980189-301
    3.34832603E+03    4.07421006-288
    3.34637148E+03    7.03253835-275
    3.34441808E+03    5.35513927-262
    3.34246581E+03    1.80149333-249
    3.34051469E+03    2.68108265-237
    3.33856470E+03    1.76772620-225
    3.33661585E+03    5.17080093-214
    3.33466814E+03    6.71968008-203
    3.33272157E+03    3.88504853-192
    3.33077614E+03    1.00071327-181
    3.32883183E+03    1.14999429-171
    3.32758785E+03    2.07390992-165
    3.32725486E+03    9.27911201-164
    3.32692191E+03    4.05470239-162
    3.32658898E+03    1.73041646-160
    3.32625609E+03    7.21247674-159
    3.32592324E+03    2.93604965-157
    3.32559041E+03    1.16732179-155
    3.32525762E+03    4.53282614-154
    3.32492487E+03    1.71910281-152
    3.32459214E+03    6.36783788-151
    3.32425945E+03    2.30378821-149
    3.32392680E+03    8.14060253-148
    3.32359417E+03    2.80955177-146
    3.32326158E+03    9.47080856-145
    3.32292903E+03    3.11824078-143
    3.32259650E+03    1.00278504-141
    3.32226401E+03    3.14981243-140
    3.32193156E+03    9.66369529-139
    3.32159913E+03    2.89591951-137
    3.32126674E+03    8.47651836-136
    3.32093439E+03    2.42347936-134
    3.32060206E+03    6.76791626-133
    3.32026977E+03    1.84615217-131
    3.31993751E+03    4.91903503-130
