    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    3.71492076-301
    3.68031505E+03    2.89251974-286
    3.67785980E+03    7.74249038-272
    3.67540620E+03    7.13965483-258
    3.67295423E+03    2.27289393-244
    3.67050389E+03    2.50321603-231
    3.66805519E+03    9.55751724-219
    3.66560812E+03    1.26773481-206
    3.66316269E+03    5.85404255-195
    3.66105831E+03    2.78505374-185
    3.66069195E+03    1.24609200-183
    3.66032563E+03    5.44506004-182
    3.65995934E+03    2.32377635-180
    3.65959309E+03    9.68563536-179
    3.65922688E+03    3.94282121-177
    3.65886070E+03    1.56759649-175
    3.65849456E+03    6.08713245-174
    3.65812846E+03    2.30858324-172
    3.65776239E+03    8.55136979-171
    3.65739636E+03    3.09375729-169
    3.65703037E+03    1.09320155-167
    3.65666441E+03    3.77294721-166
    3.65629849E+03    1.27183493-164
    3.65593261E+03    4.18748569-163
    3.65556676E+03    1.34664008-161
    3.65520095E+03    4.22988327-160
    3.65483518E+03    1.29773769-158
    3.65446944E+03    3.88893045-157
    3.65410374E+03    1.13831169-155
    3.65373808E+03    3.25449055-154
    3.65337245E+03    9.08863507-153
    3.65300686E+03    2.47919784-151
    3.65264130E+03    6.60577238-150
    3.65227579E+03    1.71924971-148
    3.65191031E+03    4.37079345-147
    3.65154486E+03    1.08540197-145
    3.65117945E+03    2.63289148-144
    3.65081408E+03    6.23864642-143
    3.65044875E+03    1.44399563-141
    3.65008345E+03    3.26484451-140
    3.64971819E+03    7.21079710-139
    3.64935296E+03    1.55571925-137
    3.64898777E+03    3.27875810-136
    3.64862262E+03    6.75026399-135
    3.64825751E+03    1.35758926-133
    3.64789243E+03    2.66719831-132
    3.64752739E+03    5.11899289-131
    3.64716238E+03    9.59752103-130
    3.64679741E+03    1.75785063-128
    3.64643248E+03    3.14525771-127
    3.64606758E+03    5.49774884-126
    3.64570272E+03    9.38795435-125
    3.64533790E+03    1.56609274-123
    3.64497311E+03    2.55227483-122
    3.64460836E+03    4.06353372-121
    3.64424365E+03    6.32047603-120
    3.64387897E+03    9.60435525-119
    3.64351433E+03    1.42581167-117
    3.64314973E+03    2.06792437-116
    3.64278516E+03    2.93014217-115
    3.64242063E+03    4.05627416-114
    3.64205613E+03    5.48597078-113
    3.64169167E+03    7.24886936-112
    3.64132725E+03    9.35794874-111
    3.64096287E+03    1.18028712-109
    3.64059852E+03    1.45443495-108
    3.64023421E+03    1.75107028-107
    3.63986993E+03    2.05976891-106
    3.63950569E+03    2.36723883-105
    3.63914149E+03    2.65813673-104
    3.63877732E+03    2.91626665-103
    3.63841319E+03    3.12604210-102
    3.63804910E+03    3.27403335-101
    3.63768504E+03    3.35038768-100
    3.63732102E+03    3.34991450E-99
    3.63695703E+03    3.27266897E-98
    3.63659309E+03    3.12394324E-97
    3.63622917E+03    2.91366686E-96
    3.63586530E+03    2.65531078E-95
    3.63550146E+03    2.36446303E-94
    3.63513766E+03    2.05728474E-93
    3.63477389E+03    1.74905709E-92
    3.63441016E+03    1.45299550E-91
    3.63404647E+03    1.17944653E-90
    3.63368281E+03    9.35511097E-90
    3.63331919E+03    7.25068983E-89
    3.63295561E+03    5.49126501E-88
    3.63259206E+03    4.06378916E-87
    3.63222855E+03    2.93872275E-86
    3.63186507E+03    2.07662338E-85
    3.63150164E+03    1.43394182E-84
    3.63113823E+03    9.67571323E-84
    3.63077487E+03    6.37991803E-83
    3.63041154E+03    4.11084266E-82
    3.63004824E+03    2.58841106E-81
    3.62968499E+03    1.59266804E-80
    3.62932177E+03    9.57656803E-80
    3.62895858E+03    5.62717128E-79
    3.62859544E+03    3.23123811E-78
    3.62823232E+03    1.81321527E-77
    3.62786925E+03    9.94338688E-77
    3.62750621E+03    5.32876854E-76
    3.62714321E+03    2.79080769E-75
    3.62678024E+03    1.42838896E-74
    3.62641731E+03    7.14462702E-74
    3.62605442E+03    3.49246549E-73
    3.62569156E+03    1.66842678E-72
    3.62532874E+03    7.78946502E-72
    3.62496596E+03    3.55415644E-71
    3.62460321E+03    1.58488172E-70
    3.62424050E+03    6.90703354E-70
    3.62387782E+03    2.94187110E-69
    3.62351518E+03    1.22460509E-68
    3.62315258E+03    4.98209270E-68
    3.62279001E+03    1.98095152E-67
    3.62242748E+03    7.69812867E-67
    3.62206499E+03    2.92380723E-66
    3.62170253E+03    1.08534430E-65
    3.62134011E+03    3.93771721E-65
    3.62097772E+03    1.39631270E-64
    3.62061538E+03    4.83932734E-64
    3.62025306E+03    1.63928485E-63
    3.61989079E+03    5.42742635E-63
    3.61952855E+03    1.75633158E-62
    3.61916634E+03    5.55514127E-62
    3.61880417E+03    1.71736537E-61
    3.61844204E+03    5.18934161E-61
    3.61807995E+03    1.53266327E-60
    3.61771789E+03    4.42455034E-60
    3.61735587E+03    1.24848231E-59
    3.61699388E+03    3.44341589E-59
    3.61663193E+03    9.28310706E-59
    3.61627001E+03    2.44622837E-58
    3.61590814E+03    6.30091122E-58
    3.61554630E+03    1.58640989E-57
    3.61518449E+03    3.90423637E-57
    3.61482272E+03    9.39222323E-57
    3.61446099E+03    2.20859090E-56
    3.61409929E+03    5.07667875E-56
    3.61373763E+03    1.14068196E-55
    3.61337601E+03    2.50537599E-55
    3.61301442E+03    5.37907569E-55
    3.61265286E+03    1.12894234E-54
    3.61229135E+03    2.31615802E-54
    3.61192987E+03    4.64515153E-54
    3.61156843E+03    9.10688421E-54
    3.61120702E+03    1.74534356E-53
    3.61084565E+03    3.26991286E-53
    3.61048431E+03    5.98878224E-53
    3.61012301E+03    1.07223729E-52
    3.60976175E+03    1.87670620E-52
    3.60940052E+03    3.21112798E-52
    3.60903933E+03    5.37128056E-52
    3.60867818E+03    8.78334429E-52
    3.60831706E+03    1.40412823E-51
    3.60795598E+03    2.19442821E-51
    3.60759493E+03    3.35279249E-51
    3.60723392E+03    5.00801487E-51
    3.60687295E+03    7.31309354E-51
    3.60651201E+03    1.04403769E-50
    3.60615111E+03    1.45718166E-50
    3.60579024E+03    1.98836741E-50
    3.60542942E+03    2.65257663E-50
    3.60506862E+03    3.45963708E-50
    3.60470787E+03    4.41151129E-50
    3.60434714E+03    5.49973082E-50
    3.60398646E+03    6.70340720E-50
    3.60362581E+03    7.98827187E-50
    3.60326520E+03    9.30713643E-50
    3.60290462E+03    1.06020115E-49
    3.60254408E+03    1.18078912E-49
    3.60218358E+03    1.28579353E-49
    3.60182311E+03    1.36895096E-49
    3.60146268E+03    1.42503403E-49
    3.60110228E+03    1.45039472E-49
    3.60100000E+03    1.45170987E-49
    3.60063965E+03    1.43547006E-49
    3.60027934E+03    1.38783801E-49
    3.59991906E+03    1.31194817E-49
    3.59955882E+03    1.21263689E-49
    3.59919862E+03    1.09593298E-49
    3.59883845E+03    9.68454626E-50
    3.59847831E+03    8.36795904E-50
    3.59811822E+03    7.06980981E-50
    3.59775815E+03    5.84045607E-50
    3.59739813E+03    4.71780044E-50
    3.59703814E+03    3.72639658E-50
    3.59667819E+03    2.87804916E-50
    3.59631827E+03    2.17355131E-50
    3.59595839E+03    1.60511837E-50
    3.59559854E+03    1.15907794E-50
    3.59523873E+03    8.18445078E-51
    3.59487896E+03    5.65120023E-51
    3.59451922E+03    3.81565433E-51
    3.59415952E+03    2.51928586E-51
    3.59379985E+03    1.62655552E-51
    3.59344023E+03    1.02694285E-51
    3.59308063E+03    6.34033950E-52
    3.59272107E+03    3.82798768E-52
    3.59236155E+03    2.26007705E-52
    3.59200207E+03    1.30488901E-52
    3.59164262E+03    7.36757277E-53
    3.59128321E+03    4.06797937E-53
    3.59092383E+03    2.19654151E-53
    3.59056449E+03    1.15987013E-53
    3.59020518E+03    5.98951296E-54
    3.58984591E+03    3.02474496E-54
    3.58948668E+03    1.49383983E-54
    3.58912748E+03    7.21506485E-55
    3.58876832E+03    3.40800551E-55
    3.58840919E+03    1.57429855E-55
    3.58805010E+03    7.11219354E-56
    3.58769105E+03    3.14233595E-56
    3.58733203E+03    1.35780420E-56
    3.58697305E+03    5.73799379E-57
    3.58661410E+03    2.37150640E-57
    3.58625519E+03    9.58589653E-58
    3.58589632E+03    3.78955563E-58
    3.58553748E+03    1.46518970E-58
    3.58517868E+03    5.54054328E-59
    3.58481991E+03    2.04911662E-59
    3.58446118E+03    7.41207379E-60
    3.58410248E+03    2.62225201E-60
    3.58374383E+03    9.07347526E-61
    3.58338520E+03    3.07072080E-61
    3.58302662E+03    1.01642969E-61
    3.58266806E+03    3.29069473E-62
    3.58230955E+03    1.04201504E-62
    3.58195107E+03    3.22730062E-63
    3.58159263E+03    9.77657626E-64
    3.58123422E+03    2.89680324E-64
    3.58087585E+03    8.39535249E-65
    3.58051751E+03    2.37984954E-65
    3.58015921E+03    6.59862715E-66
    3.57980095E+03    1.78959228E-66
    3.57944272E+03    4.74737913E-67
    3.57908452E+03    1.23184465E-67
    3.57872637E+03    3.12653336E-68
    3.57836825E+03    7.76208120E-69
    3.57801016E+03    1.88496886E-69
    3.57765211E+03    4.47758614E-70
    3.57729410E+03    1.04040010E-70
    3.57693612E+03    2.36470173E-71
    3.57657818E+03    5.25744572E-72
    3.57622027E+03    1.14340096E-72
    3.57586240E+03    2.43248700E-73
    3.57550457E+03    5.06213361E-74
    3.57514677E+03    1.03050634E-74
    3.57478901E+03    2.05212878E-75
    3.57443128E+03    3.99759056E-76
    3.57407359E+03    7.61788924E-77
    3.57371593E+03    1.42009214E-77
    3.57335831E+03    2.58968418E-78
    3.57300073E+03    4.61985532E-79
    3.57264318E+03    8.06239588E-80
    3.57228567E+03    1.37643883E-80
    3.57192819E+03    2.29884477E-81
    3.57157075E+03    3.75599659E-82
    3.57121335E+03    6.00352638E-83
    3.57085598E+03    9.38763566E-84
    3.57049865E+03    1.43607617E-84
    3.57014135E+03    2.14918127E-85
    3.56978409E+03    3.14663102E-86
    3.56942686E+03    4.50711526E-87
    3.56906967E+03    6.31588856E-88
    3.56871252E+03    8.65876744E-89
    3.56835540E+03    1.16135873E-89
    3.56799831E+03    1.52394141E-90
    3.56764127E+03    1.95643125E-91
    3.56728425E+03    2.45730024E-92
    3.56692728E+03    3.01961822E-93
    3.56657034E+03    3.63035340E-94
    3.56621343E+03    4.27023418E-95
    3.56585657E+03    4.91431815E-96
    3.56549973E+03    5.53332914E-97
    3.56514294E+03    6.09570953E-98
    3.56478617E+03    6.57021247E-99
    3.56442945E+03    6.92874889-100
    3.56407276E+03    7.14913260-101
    3.56371610E+03    7.21735170-102
    3.56335948E+03    7.12904303-103
    3.56300290E+03    6.88995392-104
    3.56264635E+03    6.51532335-105
    3.56228984E+03    6.02827519-106
    3.56193337E+03    5.45745878-107
    3.56157692E+03    4.83427129-108
    3.56122052E+03    4.19003443-109
    3.56086415E+03    3.55347320-110
    3.56050782E+03    2.94876548-111
    3.56015152E+03    2.39431904-112
    3.55979526E+03    1.90230984-113
    3.55943903E+03    1.47890678-114
    3.55908284E+03    1.12502846-115
    3.55872668E+03    8.37437180-117
    3.55837057E+03    6.09971918-118
    3.55801448E+03    4.34749581-119
    3.55765843E+03    3.03209695-120
    3.55730242E+03    2.06930463-121
    3.55694644E+03    1.38193004-122
    3.55659050E+03    9.03089568-124
    3.55623460E+03    5.77512752-125
    3.55587873E+03    3.61394192-126
    3.55552289E+03    2.21305621-127
    3.55516709E+03    1.32616711-128
    3.55481133E+03    7.77680922-130
    3.55445560E+03    4.46277371-131
    3.55409991E+03    2.50617482-132
    3.55374425E+03    1.37728488-133
    3.55338863E+03    7.40704467-135
    3.55303305E+03    3.89832245-136
    3.55267750E+03    2.00782107-137
    3.55232198E+03    1.01202107-138
    3.55196650E+03    4.99199617-140
    3.55161106E+03    2.40980507-141
    3.55125565E+03    1.13845379-142
    3.55090028E+03    5.26353559-144
    3.55054494E+03    2.38161318-145
    3.55018964E+03    1.05462783-146
    3.54983438E+03    4.57050735-148
    3.54947915E+03    1.93851701-149
    3.54912395E+03    8.04669749-151
    3.54876880E+03    3.26897370-152
    3.54841367E+03    1.29973169-153
    3.54805858E+03    5.05763346-155
    3.54770353E+03    1.92617257-156
    3.54734852E+03    7.17959701-158
    3.54699354E+03    2.61917675-159
    3.54663859E+03    9.35173612-161
    3.54628368E+03    3.26802379-162
    3.54592881E+03    1.11775478-163
    3.54557397E+03    3.74178694-165
    3.54521916E+03    1.22598623-166
    3.54486440E+03    3.93159688-168
    3.54450966E+03    1.23404799-169
    3.54415497E+03    3.79120810-171
    3.54380030E+03    1.14000966-172
    3.54344568E+03    3.35527097-174
    3.54309109E+03    9.66579663-176
    3.54273653E+03    2.72547071-177
    3.54238201E+03    7.52215053-179
    3.54202753E+03    2.03208552-180
    3.54167308E+03    5.37333881-182
    3.54131867E+03    1.39075803-183
    3.54096429E+03    3.52343977-185
    3.54094170E+03    2.78531433-185
    3.53993773E+03    7.40509318-190
    3.53893406E+03    1.65831379-194
    3.53793066E+03    3.12857725-199
    3.53692755E+03    4.97319068-204
    3.53592473E+03    6.66185888-209
    3.53492219E+03    7.52128115-214
    3.53391993E+03    7.15794306-219
    3.53291796E+03    5.74312914-224
    3.53191627E+03    3.88540871-229
    3.53091487E+03    2.21674860-234
    3.52991375E+03    1.06672275-239
    3.52891291E+03    4.33017833-245
    3.52791236E+03    1.48300568-250
    3.52691209E+03    4.28574473-256
    3.52591211E+03    1.04524921-261
    3.52491240E+03    2.15172625-267
    3.52391299E+03    3.73930885-273
    3.52291385E+03    5.48651136-279
    3.52191500E+03    6.79775166-285
    3.52091643E+03    7.11314672-291
    3.51991815E+03    6.28708097-297
    3.51892014E+03    4.69451214-303
    3.51792243E+03    2.96175599-309
    3.51692499E+03    0.00000000E+00
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    2.26951844-313
    3.34832603E+03    8.89255444-300
    3.34637148E+03    1.53495350-286
    3.34441808E+03    1.16883682-273
    3.34246581E+03    3.93202050-261
    3.34051469E+03    5.85185178-249
    3.33856470E+03    3.85831885-237
    3.33661585E+03    1.12860231-225
    3.33466814E+03    1.46666765-214
    3.33272157E+03    8.47968195-204
    3.33077614E+03    2.18420186-193
    3.32883183E+03    2.51002935-183
    3.32758785E+03    4.52660923-177
    3.32725486E+03    2.02530079-175
    3.32692191E+03    8.84997612-174
    3.32658898E+03    3.77688492-172
    3.32625609E+03    1.57422767-170
    3.32592324E+03    6.40835423-169
    3.32559041E+03    2.54784913-167
    3.32525762E+03    9.89355055-166
    3.32492487E+03    3.75219123-164
    3.32459214E+03    1.38987298-162
    3.32425945E+03    5.02835193-161
    3.32392680E+03    1.77680458-159
    3.32359417E+03    6.13225428-158
    3.32326158E+03    2.06714134-156
    3.32292903E+03    6.80601281-155
    3.32259650E+03    2.18872380-153
    3.32226401E+03    6.87492252-152
    3.32193156E+03    2.10924167-150
    3.32159913E+03    6.32076439-149
    3.32126674E+03    1.85012309-147
    3.32093439E+03    5.28959523-146
    3.32060206E+03    1.47719589-144
    3.32026977E+03    4.02949490-143
    3.31993751E+03    1.07365075-141
