    3.71734104E+03    0.00000000E+00
    3.71486109E+03    0.00000000E+00
    3.71238280E+03    0.00000000E+00
    3.70990616E+03    0.00000000E+00
    3.70743117E+03    0.00000000E+00
    3.70495784E+03    0.00000000E+00
    3.70248615E+03    0.00000000E+00
    3.70001611E+03    0.00000000E+00
    3.69754772E+03    0.00000000E+00
    3.69508098E+03    0.00000000E+00
    3.69261589E+03    0.00000000E+00
    3.69015243E+03    0.00000000E+00
    3.68769063E+03    0.00000000E+00
    3.68523046E+03    0.00000000E+00
    3.68277193E+03    1.07157604-299
    3.68031505E+03    8.34352884-285
    3.67785980E+03    2.23333625-270
    3.67540620E+03    2.05944717-256
    3.67295423E+03    6.55620627-243
    3.67050389E+03    7.22057481-230
    3.66805519E+03    2.75688424-217
    3.66560812E+03    3.65680546-205
    3.66316269E+03    1.68860984-193
    3.66105831E+03    8.03354109-184
    3.66069195E+03    3.59437634-182
    3.66032563E+03    1.57063805-180
    3.65995934E+03    6.70297758-179
    3.65959309E+03    2.79384015-177
    3.65922688E+03    1.13731437-175
    3.65886070E+03    4.52176223-174
    3.65849456E+03    1.75584507-172
    3.65812846E+03    6.65915278-171
    3.65776239E+03    2.46665907-169
    3.65739636E+03    8.92400244-168
    3.65703037E+03    3.15336092-166
    3.65666441E+03    1.08831388-164
    3.65629849E+03    3.66863232-163
    3.65593261E+03    1.20788831-161
    3.65556676E+03    3.88440921-160
    3.65520095E+03    1.22011797-158
    3.65483518E+03    3.74334933-157
    3.65446944E+03    1.12176947-155
    3.65410374E+03    3.28348198-154
    3.65373808E+03    9.38764061-153
    3.65337245E+03    2.62163427-151
    3.65300686E+03    7.15129386-150
    3.65264130E+03    1.90544775-148
    3.65227579E+03    4.95920887-147
    3.65191031E+03    1.26076378-145
    3.65154486E+03    3.13086287-144
    3.65117945E+03    7.59462612-143
    3.65081408E+03    1.79954956-141
    3.65044875E+03    4.16523316-140
    3.65008345E+03    9.41750680-139
    3.64971819E+03    2.07996830-137
    3.64935296E+03    4.48750210-136
    3.64898777E+03    9.45764082-135
    3.64862262E+03    1.94712663-133
    3.64825751E+03    3.91599233-132
    3.64789243E+03    7.69358486-131
    3.64752739E+03    1.47658335-129
    3.64716238E+03    2.76842341-128
    3.64679741E+03    5.07055395-127
    3.64643248E+03    9.07255637-126
    3.64606758E+03    1.58583623-124
    3.64570272E+03    2.70797350-123
    3.64533790E+03    4.51742464-122
    3.64497311E+03    7.36208584-121
    3.64460836E+03    1.17213412-119
    3.64424365E+03    1.82315347-118
    3.64387897E+03    2.77039475-117
    3.64351433E+03    4.11278119-116
    3.64314973E+03    5.96496764-115
    3.64278516E+03    8.45205147-114
    3.64242063E+03    1.17004009-112
    3.64205613E+03    1.58243883-111
    3.64169167E+03    2.09095031-110
    3.64132725E+03    2.69931832-109
    3.64096287E+03    3.40456091-108
    3.64059852E+03    4.19534561-107
    3.64023421E+03    5.05099591-106
    3.63986993E+03    5.94144304-105
    3.63950569E+03    6.82834594-104
    3.63914149E+03    7.66744655-103
    3.63877732E+03    8.41202725-102
    3.63841319E+03    9.01712858-101
    3.63804910E+03    9.44401218-100
    3.63768504E+03    9.66425774E-99
    3.63732102E+03    9.66289282E-98
    3.63695703E+03    9.44007660E-97
    3.63659309E+03    9.01107440E-96
    3.63622917E+03    8.40452812E-95
    3.63586530E+03    7.65929504E-94
    3.63550146E+03    6.82033911E-93
    3.63513766E+03    5.93427740E-92
    3.63477389E+03    5.04518882E-91
    3.63441016E+03    4.19119348E-90
    3.63404647E+03    3.40213621E-89
    3.63368281E+03    2.69849976E-88
    3.63331919E+03    2.09147543E-87
    3.63295561E+03    1.58396596E-86
    3.63259206E+03    1.17220780E-85
    3.63222855E+03    8.47680231E-85
    3.63186507E+03    5.99006008E-84
    3.63150164E+03    4.13623278E-83
    3.63113823E+03    2.79097810E-82
    3.63077487E+03    1.84029963E-81
    3.63041154E+03    1.18578048E-80
    3.63004824E+03    7.46632151E-80
    3.62968499E+03    4.59408160E-79
    3.62932177E+03    2.76237947E-78
    3.62895858E+03    1.62316838E-77
    3.62859544E+03    9.32056849E-77
    3.62823232E+03    5.23025433E-76
    3.62786925E+03    2.86818908E-75
    3.62750621E+03    1.53709354E-74
    3.62714321E+03    8.05013849E-74
    3.62678024E+03    4.12021544E-73
    3.62641731E+03    2.06088141E-72
    3.62605442E+03    1.00740839E-71
    3.62569156E+03    4.81260916E-71
    3.62532874E+03    2.24688617E-70
    3.62496596E+03    1.02520326E-69
    3.62460321E+03    4.57162183E-69
    3.62424050E+03    1.99234711E-68
    3.62387782E+03    8.48588378E-68
    3.62351518E+03    3.53239694E-67
    3.62315258E+03    1.43709422E-66
    3.62279001E+03    5.71409278E-66
    3.62242748E+03    2.22054003E-65
    3.62206499E+03    8.43377821E-65
    3.62170253E+03    3.13069652E-64
    3.62134011E+03    1.13584210E-63
    3.62097772E+03    4.02769086E-63
    3.62061538E+03    1.39591328E-62
    3.62025306E+03    4.72854869E-62
    3.61989079E+03    1.56555157E-61
    3.61952855E+03    5.06617223E-61
    3.61916634E+03    1.60239119E-60
    3.61880417E+03    4.95377346E-60
    3.61844204E+03    1.49687557E-59
    3.61807995E+03    4.42099670E-59
    3.61771789E+03    1.27627006E-58
    3.61735587E+03    3.60127126E-58
    3.61699388E+03    9.93259938E-58
    3.61663193E+03    2.67773009E-57
    3.61627001E+03    7.05619279E-57
    3.61590814E+03    1.81750996E-56
    3.61554630E+03    4.57602984E-56
    3.61518449E+03    1.12618449E-55
    3.61482272E+03    2.70920486E-55
    3.61446099E+03    6.37072296E-55
    3.61409929E+03    1.46437775E-54
    3.61373763E+03    3.29031906E-54
    3.61337601E+03    7.22680526E-54
    3.61301442E+03    1.55160473E-53
    3.61265286E+03    3.25645590E-53
    3.61229135E+03    6.68100238E-53
    3.61192987E+03    1.33990290E-52
    3.61156843E+03    2.62689827E-52
    3.61120702E+03    5.03447708E-52
    3.61084565E+03    9.43212656E-52
    3.61048431E+03    1.72747576E-51
    3.61012301E+03    3.09288910E-51
    3.60976175E+03    5.41339513E-51
    3.60940052E+03    9.26256044E-51
    3.60903933E+03    1.54935621E-50
    3.60867818E+03    2.53357256E-50
    3.60831706E+03    4.05023489E-50
    3.60795598E+03    6.32987039E-50
    3.60759493E+03    9.67119444E-50
    3.60723392E+03    1.44457152E-49
    3.60687295E+03    2.10947590E-49
    3.60651201E+03    3.01154680E-49
    3.60615111E+03    4.20326854E-49
    3.60579024E+03    5.73548406E-49
    3.60542942E+03    7.65140831E-49
    3.60506862E+03    9.97938973E-49
    3.60470787E+03    1.27250892E-48
    3.60434714E+03    1.58640794E-48
    3.60398646E+03    1.93361070E-48
    3.60362581E+03    2.30423239E-48
    3.60326520E+03    2.68466141E-48
    3.60290462E+03    3.05817060E-48
    3.60254408E+03    3.40600893E-48
    3.60218358E+03    3.70889619E-48
    3.60182311E+03    3.94876538E-48
    3.60146268E+03    4.11053808E-48
    3.60110228E+03    4.18369149E-48
    3.60100000E+03    4.18748505E-48
    3.60063965E+03    4.14064101E-48
    3.60027934E+03    4.00324544E-48
    3.59991906E+03    3.78433974E-48
    3.59955882E+03    3.49787443E-48
    3.59919862E+03    3.16123978E-48
    3.59883845E+03    2.79352600E-48
    3.59847831E+03    2.41375389E-48
    3.59811822E+03    2.03930024E-48
    3.59775815E+03    1.68469079E-48
    3.59739813E+03    1.36085861E-48
    3.59703814E+03    1.07488626E-48
    3.59667819E+03    8.30178817E-49
    3.59631827E+03    6.26965057E-49
    3.59595839E+03    4.62999483E-49
    3.59559854E+03    3.34338261E-49
    3.59523873E+03    2.36082057E-49
    3.59487896E+03    1.63009958E-49
    3.59451922E+03    1.10063283E-49
    3.59415952E+03    7.26692853E-50
    3.59379985E+03    4.69183069E-50
    3.59344023E+03    2.96223640E-50
    3.59308063E+03    1.82888313E-50
    3.59272107E+03    1.10419041E-50
    3.59236155E+03    6.51923574E-51
    3.59200207E+03    3.76397746E-51
    3.59164262E+03    2.12519054E-51
    3.59128321E+03    1.17341648E-51
    3.59092383E+03    6.33596623E-52
    3.59056449E+03    3.34566771E-52
    3.59020518E+03    1.72768654E-52
    3.58984591E+03    8.72493502E-53
    3.58948668E+03    4.30900972E-53
    3.58912748E+03    2.08119934E-53
    3.58876832E+03    9.83045747E-54
    3.58840919E+03    4.54109445E-54
    3.58805010E+03    2.05152591E-54
    3.58769105E+03    9.06412852E-55
    3.58733203E+03    3.91661234E-55
    3.58697305E+03    1.65513535E-55
    3.58661410E+03    6.84065584E-56
    3.58625519E+03    2.76507030E-56
    3.58589632E+03    1.09310461E-56
    3.58553748E+03    4.22636788E-57
    3.58517868E+03    1.59818037E-57
    3.58481991E+03    5.91071633E-58
    3.58446118E+03    2.13802695E-58
    3.58410248E+03    7.56393639E-59
    3.58374383E+03    2.61726140E-59
    3.58338520E+03    8.85755323E-60
    3.58302662E+03    2.93191100E-60
    3.58266806E+03    9.49207226E-61
    3.58230955E+03    3.00571244E-61
    3.58195107E+03    9.30921075E-62
    3.58159263E+03    2.82007223E-62
    3.58123422E+03    8.35588469E-63
    3.58087585E+03    2.42165558E-63
    3.58051751E+03    6.86472178E-64
    3.58015921E+03    1.90338670E-64
    3.57980095E+03    5.16211335E-65
    3.57944272E+03    1.36939064E-65
    3.57908452E+03    3.55327960E-66
    3.57872637E+03    9.01854563E-67
    3.57836825E+03    2.23898726E-67
    3.57801016E+03    5.43722894E-68
    3.57765211E+03    1.29156834E-68
    3.57729410E+03    3.00105409E-69
    3.57693612E+03    6.82102765E-70
    3.57657818E+03    1.51652033E-70
    3.57622027E+03    3.29816208E-71
    3.57586240E+03    7.01655554E-72
    3.57550457E+03    1.46018218E-72
    3.57514677E+03    2.97251538E-73
    3.57478901E+03    5.91940494E-74
    3.57443128E+03    1.15311269E-74
    3.57407359E+03    2.19739481E-75
    3.57371593E+03    4.09628311E-76
    3.57335831E+03    7.46999385E-77
    3.57300073E+03    1.33260616E-77
    3.57264318E+03    2.32561360E-78
    3.57228567E+03    3.97036429E-79
    3.57192819E+03    6.63106197E-80
    3.57157075E+03    1.08342444E-80
    3.57121335E+03    1.73172873E-81
    3.57085598E+03    2.70788157E-82
    3.57049865E+03    4.14238934E-83
    3.57014135E+03    6.19935474E-84
    3.56978409E+03    9.07651771E-85
    3.56942686E+03    1.30008607E-85
    3.56906967E+03    1.82183021E-86
    3.56871252E+03    2.49763813E-87
    3.56835540E+03    3.34996160E-88
    3.56799831E+03    4.39583831E-89
    3.56764127E+03    5.64336357E-90
    3.56728425E+03    7.08812982E-91
    3.56692728E+03    8.71014686E-92
    3.56657034E+03    1.04718242E-92
    3.56621343E+03    1.23175726E-93
    3.56585657E+03    1.41754453E-94
    3.56549973E+03    1.59609944E-95
    3.56514294E+03    1.75831914E-96
    3.56478617E+03    1.89519043E-97
    3.56442945E+03    1.99861095E-98
    3.56407276E+03    2.06218105E-99
    3.56371610E+03    2.08185898-100
    3.56335948E+03    2.05638618-101
    3.56300290E+03    1.98742046-102
    3.56264635E+03    1.87935756-103
    3.56228984E+03    1.73886758-104
    3.56193337E+03    1.57421449-105
    3.56157692E+03    1.39445485-106
    3.56122052E+03    1.20862349-107
    3.56086415E+03    1.02500618-108
    3.56050782E+03    8.50577077-110
    3.56015152E+03    6.90645933-111
    3.55979526E+03    5.48724934-112
    3.55943903E+03    4.26593506-113
    3.55908284E+03    3.24516624-114
    3.55872668E+03    2.41560366-115
    3.55837057E+03    1.75947573-116
    3.55801448E+03    1.25404353-117
    3.55765843E+03    8.74614199-119
    3.55730242E+03    5.96894901-120
    3.55694644E+03    3.98620380-121
    3.55659050E+03    2.60497923-122
    3.55623460E+03    1.66584665-123
    3.55587873E+03    1.04244850-124
    3.55552289E+03    6.38360320-126
    3.55516709E+03    3.82535455-127
    3.55481133E+03    2.24323558-128
    3.55445560E+03    1.28729566-129
    3.55409991E+03    7.22910948-131
    3.55374425E+03    3.97280473-132
    3.55338863E+03    2.13657629-133
    3.55303305E+03    1.12447861-134
    3.55267750E+03    5.79159852-136
    3.55232198E+03    2.91919426-137
    3.55196650E+03    1.43995090-138
    3.55161106E+03    6.95112909-140
    3.55125565E+03    3.28389186-141
    3.55090028E+03    1.51827697-142
    3.55054494E+03    6.86980903-144
    3.55018964E+03    3.04209427-145
    3.54983438E+03    1.31837164-146
    3.54947915E+03    5.59168960-148
    3.54912395E+03    2.32108537-149
    3.54876880E+03    9.42941754-151
    3.54841367E+03    3.74910106-152
    3.54805858E+03    1.45888410-153
    3.54770353E+03    5.55608184-155
    3.54734852E+03    2.07096857-156
    3.54699354E+03    7.55506573-158
    3.54663859E+03    2.69752628-159
    3.54628368E+03    9.42667751-161
    3.54592881E+03    3.22418517-162
    3.54557397E+03    1.07932564-163
    3.54521916E+03    3.53638088-165
    3.54486440E+03    1.13407669-166
    3.54450966E+03    3.55963518-168
    3.54415497E+03    1.09358127-169
    3.54380030E+03    3.28837980-171
    3.54344568E+03    9.67834367-173
    3.54309109E+03    2.78811764-174
    3.54273653E+03    7.86167270-176
    3.54238201E+03    2.16977879-177
    3.54202753E+03    5.86158978-179
    3.54167308E+03    1.54994992-180
    3.54131867E+03    4.01166829-182
    3.54096429E+03    1.01634298-183
    3.54094170E+03    8.03429276-184
    3.53993773E+03    2.13601338-188
    3.53893406E+03    4.78343804-193
    3.53793066E+03    9.02444127-198
    3.53692755E+03    1.43452642-202
    3.53592473E+03    1.92162601-207
    3.53492219E+03    2.16952802-212
    3.53391993E+03    2.06472245-217
    3.53291796E+03    1.65661665-222
    3.53191627E+03    1.12075362-227
    3.53091487E+03    6.39425398-233
    3.52991375E+03    3.07698228-238
    3.52891291E+03    1.24904827-243
    3.52791236E+03    4.27775841-249
    3.52691209E+03    1.23623131-254
    3.52591211E+03    3.01504145-260
    3.52491240E+03    6.20669577-266
    3.52391299E+03    1.07861083-271
    3.52291385E+03    1.58259476-277
    3.52191500E+03    1.96082455-283
    3.52091643E+03    2.05180086-289
    3.51991815E+03    1.81352060-295
    3.51892014E+03    1.35414106-301
    3.51792243E+03    8.54324213-308
    3.51692499E+03    4.55472485-314
    3.51592784E+03    0.00000000E+00
    3.51493096E+03    0.00000000E+00
    3.51393438E+03    0.00000000E+00
    3.51293807E+03    0.00000000E+00
    3.51194205E+03    0.00000000E+00
    3.51094631E+03    0.00000000E+00
    3.50995085E+03    0.00000000E+00
    3.50895567E+03    0.00000000E+00
    3.50796078E+03    0.00000000E+00
    3.50696617E+03    0.00000000E+00
    3.50597184E+03    0.00000000E+00
    3.50497779E+03    0.00000000E+00
    3.50398402E+03    0.00000000E+00
    3.50299054E+03    0.00000000E+00
    3.50199734E+03    0.00000000E+00
    3.50100442E+03    0.00000000E+00
    3.50001178E+03    0.00000000E+00
    3.49901942E+03    0.00000000E+00
    3.49802734E+03    0.00000000E+00
    3.49703555E+03    0.00000000E+00
    3.49604403E+03    0.00000000E+00
    3.49505280E+03    0.00000000E+00
    3.49406185E+03    0.00000000E+00
    3.49307118E+03    0.00000000E+00
    3.49208079E+03    0.00000000E+00
    3.49109068E+03    0.00000000E+00
    3.49010085E+03    0.00000000E+00
    3.48911130E+03    0.00000000E+00
    3.48812203E+03    0.00000000E+00
    3.48713305E+03    0.00000000E+00
    3.48614434E+03    0.00000000E+00
    3.48515591E+03    0.00000000E+00
    3.48416777E+03    0.00000000E+00
    3.48317990E+03    0.00000000E+00
    3.48219232E+03    0.00000000E+00
    3.48120501E+03    0.00000000E+00
    3.48021798E+03    0.00000000E+00
    3.47923124E+03    0.00000000E+00
    3.47824477E+03    0.00000000E+00
    3.47725859E+03    0.00000000E+00
    3.47627268E+03    0.00000000E+00
    3.47528705E+03    0.00000000E+00
    3.47430170E+03    0.00000000E+00
    3.47331663E+03    0.00000000E+00
    3.47233185E+03    0.00000000E+00
    3.47134734E+03    0.00000000E+00
    3.47036311E+03    0.00000000E+00
    3.46937915E+03    0.00000000E+00
    3.46839548E+03    0.00000000E+00
    3.46741209E+03    0.00000000E+00
    3.46642897E+03    0.00000000E+00
    3.46544614E+03    0.00000000E+00
    3.46446358E+03    0.00000000E+00
    3.46348130E+03    0.00000000E+00
    3.46249930E+03    0.00000000E+00
    3.46151758E+03    0.00000000E+00
    3.46053613E+03    0.00000000E+00
    3.45955497E+03    0.00000000E+00
    3.45857408E+03    0.00000000E+00
    3.45759347E+03    0.00000000E+00
    3.45661314E+03    0.00000000E+00
    3.45563309E+03    0.00000000E+00
    3.45465331E+03    0.00000000E+00
    3.45367381E+03    0.00000000E+00
    3.45269459E+03    0.00000000E+00
    3.45171565E+03    0.00000000E+00
    3.45073699E+03    0.00000000E+00
    3.44975860E+03    0.00000000E+00
    3.44878049E+03    0.00000000E+00
    3.44780266E+03    0.00000000E+00
    3.44682510E+03    0.00000000E+00
    3.44584782E+03    0.00000000E+00
    3.44487082E+03    0.00000000E+00
    3.44389410E+03    0.00000000E+00
    3.44291765E+03    0.00000000E+00
    3.44194148E+03    0.00000000E+00
    3.44096559E+03    0.00000000E+00
    3.43998997E+03    0.00000000E+00
    3.43901463E+03    0.00000000E+00
    3.43803957E+03    0.00000000E+00
    3.43706478E+03    0.00000000E+00
    3.43609027E+03    0.00000000E+00
    3.43511604E+03    0.00000000E+00
    3.43414208E+03    0.00000000E+00
    3.43316840E+03    0.00000000E+00
    3.43219499E+03    0.00000000E+00
    3.43122186E+03    0.00000000E+00
    3.43024901E+03    0.00000000E+00
    3.42927643E+03    0.00000000E+00
    3.42830412E+03    0.00000000E+00
    3.42733210E+03    0.00000000E+00
    3.42636035E+03    0.00000000E+00
    3.42538887E+03    0.00000000E+00
    3.42441767E+03    0.00000000E+00
    3.42344675E+03    0.00000000E+00
    3.42247610E+03    0.00000000E+00
    3.42150572E+03    0.00000000E+00
    3.42053562E+03    0.00000000E+00
    3.41956580E+03    0.00000000E+00
    3.41859625E+03    0.00000000E+00
    3.41762698E+03    0.00000000E+00
    3.41665798E+03    0.00000000E+00
    3.41568925E+03    0.00000000E+00
    3.41472080E+03    0.00000000E+00
    3.41375263E+03    0.00000000E+00
    3.41278472E+03    0.00000000E+00
    3.41181710E+03    0.00000000E+00
    3.41084975E+03    0.00000000E+00
    3.40988267E+03    0.00000000E+00
    3.40891586E+03    0.00000000E+00
    3.40794933E+03    0.00000000E+00
    3.40698308E+03    0.00000000E+00
    3.40601710E+03    0.00000000E+00
    3.40505139E+03    0.00000000E+00
    3.40408596E+03    0.00000000E+00
    3.40312080E+03    0.00000000E+00
    3.40215591E+03    0.00000000E+00
    3.40119130E+03    0.00000000E+00
    3.40022696E+03    0.00000000E+00
    3.39926289E+03    0.00000000E+00
    3.39829910E+03    0.00000000E+00
    3.39733558E+03    0.00000000E+00
    3.39637233E+03    0.00000000E+00
    3.39540936E+03    0.00000000E+00
    3.39444666E+03    0.00000000E+00
    3.39348423E+03    0.00000000E+00
    3.39252208E+03    0.00000000E+00
    3.39156020E+03    0.00000000E+00
    3.39059859E+03    0.00000000E+00
    3.38963725E+03    0.00000000E+00
    3.38867619E+03    0.00000000E+00
    3.38771540E+03    0.00000000E+00
    3.38675488E+03    0.00000000E+00
    3.38579463E+03    0.00000000E+00
    3.38483466E+03    0.00000000E+00
    3.38387496E+03    0.00000000E+00
    3.38291553E+03    0.00000000E+00
    3.38195637E+03    0.00000000E+00
    3.38099748E+03    0.00000000E+00
    3.38003887E+03    0.00000000E+00
    3.37908053E+03    0.00000000E+00
    3.37812246E+03    0.00000000E+00
    3.37716466E+03    0.00000000E+00
    3.37620713E+03    0.00000000E+00
    3.37580983E+03    0.00000000E+00
    3.37383924E+03    0.00000000E+00
    3.37186981E+03    0.00000000E+00
    3.36990152E+03    0.00000000E+00
    3.36793438E+03    0.00000000E+00
    3.36596839E+03    0.00000000E+00
    3.36400354E+03    0.00000000E+00
    3.36203985E+03    0.00000000E+00
    3.36007729E+03    0.00000000E+00
    3.35811589E+03    0.00000000E+00
    3.35615563E+03    0.00000000E+00
    3.35419651E+03    0.00000000E+00
    3.35223854E+03    0.00000000E+00
    3.35028171E+03    5.29915972-309
    3.34832603E+03    2.07634648-295
    3.34637148E+03    3.58400426-282
    3.34441808E+03    2.72914856-269
    3.34246581E+03    9.18098052-257
    3.34051469E+03    1.36636463-244
    3.33856470E+03    9.00889255-233
    3.33661585E+03    2.63520391-221
    3.33466814E+03    3.42456178-210
    3.33272157E+03    1.97994377-199
    3.33077614E+03    5.09995173-189
    3.32883183E+03    5.86073511-179
    3.32758785E+03    1.05693018-172
    3.32725486E+03    4.72892934-171
    3.32692191E+03    2.06640475-169
    3.32658898E+03    8.81875028-168
    3.32625609E+03    3.67570656-166
    3.32592324E+03    1.49630388-164
    3.32559041E+03    5.94904152-163
    3.32525762E+03    2.31007175-161
    3.32492487E+03    8.76109233-160
    3.32459214E+03    3.24525185-158
    3.32425945E+03    1.17408343-156
    3.32392680E+03    4.14870886-155
    3.32359417E+03    1.43183656-153
    3.32326158E+03    4.82662398-152
    3.32292903E+03    1.58915425-150
    3.32259650E+03    5.11051013-149
    3.32226401E+03    1.60524417-147
    3.32193156E+03    4.92492516-146
    3.32159913E+03    1.47585229-144
    3.32126674E+03    4.31990220-143
    3.32093439E+03    1.23508183-141
    3.32060206E+03    3.44914446-140
    3.32026977E+03    9.40857612-139
    3.31993751E+03    2.50689603-137
